Country,Year,Value
Malawi,2013,15839269
Malawi,2014,16289540
Malawi,2015,16745303
Malawi,2016,17205289
Malawi,2017,17670260
Malawi,2018,18143315
Malaysia,2010,28208035
Malaysia,2011,28650955
Malaysia,2012,29068159
Malaysia,2013,29468872
Malaysia,2014,29866559
Malaysia,2015,30270962
Malaysia,2016,30684804
Malaysia,2017,31105028
Malaysia,2018,31528585
Maldives,2010,365734
Maldives,2011,380495
Maldives,2012,397237
Maldives,2013,415593
Maldives,2014,435015
Maldives,2015,454915
Maldives,2016,475513
Maldives,2017,496402
Maldives,2018,515696
Mali,2010,15049353
Mali,2011,15514591
Mali,2012,15979499
Mali,2013,16449864
Mali,2014,16934220
Mali,2015,17438778
Mali,2016,17965429
Mali,2017,18512394
Mali,2018,19077690
Malta,2010,414508
Malta,2011,416268
Malta,2012,420028
Malta,2013,425967
Malta,2014,434558
Malta,2015,445053
Malta,2016,455356
Malta,2017,467999
Malta,2018,484630
Marshall Islands,2010,56366
Marshall Islands,2011,56531
Marshall Islands,2012,56717
Marshall Islands,2013,56938
Marshall Islands,2014,57179
Marshall Islands,2015,57439
Marshall Islands,2016,57735
Marshall Islands,2017,58058
Marshall Islands,2018,58413
Mauritania,2010,3494195
Mauritania,2011,3598648
Mauritania,2012,3706554
Mauritania,2013,3817494
Mauritania,2014,3930896
Mauritania,2015,4046301
Mauritania,2016,4163534
Mauritania,2017,4282574
Mauritania,2018,4403319
Mauritius,2010,1250400
Mauritius,2011,1252404
Mauritius,2012,1255882
Mauritius,2013,1258653
Mauritius,2014,1260934
Mauritius,2015,1262605
Mauritius,2016,1263473
Mauritius,2017,1264613
Mauritius,2018,1265303
Mexico,2010,114092963
Mexico,2011,115695473
Mexico,2012,117274155
Mexico,2013,118827161
Mexico,2014,120355128
Mexico,2015,121858258
Mexico,2016,123333376
Mexico,2017,124777324
Mexico,2018,126190788
"Micronesia, Fed. Sts.",2010,102911
"Micronesia, Fed. Sts.",2011,103450
"Micronesia, Fed. Sts.",2012,104506
"Micronesia, Fed. Sts.",2013,105926
"Micronesia, Fed. Sts.",2014,107446
"Micronesia, Fed. Sts.",2015,108895
"Micronesia, Fed. Sts.",2016,110215
"Micronesia, Fed. Sts.",2017,111459
"Micronesia, Fed. Sts.",2018,112640
Moldova,2010,2861487
Moldova,2011,2859833
Moldova,2012,2859458
Moldova,2013,2858692
Moldova,2014,2856950
Moldova,2015,2834530
Moldova,2016,2802170
Moldova,2017,2755158
Moldova,2018,2706049
Monaco,2010,35612
Monaco,2011,36024
Monaco,2012,36460
Monaco,2013,36901
Monaco,2014,37322
Monaco,2015,37718
Monaco,2016,38070
Monaco,2017,38392
Monaco,2018,38682
Mongolia,2010,2719896
Mongolia,2011,2770362
Mongolia,2012,2824699
Mongolia,2013,2881792
Mongolia,2014,2940108
Mongolia,2015,2998439
Mongolia,2016,3056359
Mongolia,2017,3113779
Mongolia,2018,3170208
Montenegro,2010,619428
Montenegro,2011,620079
Montenegro,2012,620601
Montenegro,2013,621207
Montenegro,2014,621810
Montenegro,2015,622159
Montenegro,2016,622303
Montenegro,2017,622373
Montenegro,2018,622227
Morocco,2010,32343389
Morocco,2011,32781850
Morocco,2012,33241898
Morocco,2013,33715693
Morocco,2014,34192347
Morocco,2015,34663603
Morocco,2016,35126296
Morocco,2017,35581294
Morocco,2018,36029138
Mozambique,2010,23531574
Mozambique,2011,24187487
Mozambique,2012,24862648
Mozambique,2013,25560725
Mozambique,2014,26286163
Mozambique,2015,27042002
Mozambique,2016,27829942
Mozambique,2017,28649007
Mozambique,2018,29495962
Myanmar,2010,50600818
Myanmar,2011,50990615
Myanmar,2012,51413698
Myanmar,2013,51852451
Myanmar,2014,52280807
Myanmar,2015,52680726
Myanmar,2016,53045226
Myanmar,2017,53382581
Myanmar,2018,53708395
Namibia,2010,2118874
Namibia,2011,2156701
Namibia,2012,2194784
Namibia,2013,2233510
Namibia,2014,2273430
Namibia,2015,2314904
Namibia,2016,2358041
Namibia,2017,2402603
Namibia,2018,2448255
Nauru,2010,10005
Nauru,2011,10057
Nauru,2012,10279
Nauru,2013,10821
Nauru,2014,11853
Nauru,2015,12475
Nauru,2016,13049
Nauru,2017,12876
Nauru,2018,12704
Nepal,2010,27013212
Nepal,2011,27041437
Nepal,2012,26989862
Nepal,2013,26917906
Nepal,2014,26906926
Nepal,2015,27015031
Nepal,2016,27261131
Nepal,2017,27627124
Nepal,2018,28087871
Netherlands,2010,16615394
Netherlands,2011,16693074
Netherlands,2012,16754962
Netherlands,2013,16804432
Netherlands,2014,16865008
Netherlands,2015,16939923
Netherlands,2016,17030314
Netherlands,2017,17131296
Netherlands,2018,17231624
New Caledonia,2010,249750
New Caledonia,2011,254350
New Caledonia,2012,259000
New Caledonia,2013,263650
New Caledonia,2014,268050
New Caledonia,2015,272400
New Caledonia,2016,276550
New Caledonia,2017,280350
New Caledonia,2018,284060
New Zealand,2010,4350700
New Zealand,2011,4384000
New Zealand,2012,4408100
New Zealand,2013,4442100
New Zealand,2014,4509700
New Zealand,2015,4595700
New Zealand,2016,4693200
New Zealand,2017,4793900
New Zealand,2018,4841000
Nicaragua,2010,5824065
Nicaragua,2011,5903039
Nicaragua,2012,5982526
Nicaragua,2013,6062454
Nicaragua,2014,6142733
Nicaragua,2015,6223240
Nicaragua,2016,6303974
Nicaragua,2017,6384855
Nicaragua,2018,6465513
Niger,2010,16464025
Niger,2011,17114761
Niger,2012,17795191
Niger,2013,18504255
Niger,2014,19240157
Niger,2015,20001663
Niger,2016,20788838
Niger,2017,21602472
Niger,2018,22442948
Nigeria,2010,158503197
Nigeria,2011,162805071
Nigeria,2012,167228767
Nigeria,2013,171765769
Nigeria,2014,176404902
Nigeria,2015,181137448
Nigeria,2016,185960289
Nigeria,2017,190873311
Nigeria,2018,195874740
North Macedonia,2010,2070741
North Macedonia,2011,2072487
North Macedonia,2012,2074278
North Macedonia,2013,2076067
North Macedonia,2014,2077775
North Macedonia,2015,2079328
North Macedonia,2016,2080745
North Macedonia,2017,2081996
North Macedonia,2018,2082958
Northern Mariana Islands,2010,53971
Northern Mariana Islands,2011,54012
Northern Mariana Islands,2012,54311
Northern Mariana Islands,2013,54784
Northern Mariana Islands,2014,55305
Northern Mariana Islands,2015,55780
Northern Mariana Islands,2016,56188
Northern Mariana Islands,2017,56562
Northern Mariana Islands,2018,56882
Norway,2010,4889252
Norway,2011,4953088
Norway,2012,5018573
Norway,2013,5079623
Norway,2014,5137232
Norway,2015,5188607
Norway,2016,5234519
Norway,2017,5276968
Norway,2018,5311916
Oman,2010,3041434
Oman,2011,3251108
Oman,2012,3498029
Oman,2013,3764805
Oman,2014,4027260
Oman,2015,4267348
Oman,2016,4479219
Oman,2017,4665935
Oman,2018,4829483
Pakistan,2010,179424641
Pakistan,2011,183340592
Pakistan,2012,187281475
Pakistan,2013,191262919
Pakistan,2014,195306825
Pakistan,2015,199426964
Pakistan,2016,203627284
Pakistan,2017,207896686
Pakistan,2018,212215030
Palau,2010,17955
Palau,2011,17745
Palau,2012,17640
Palau,2013,17606
Palau,2014,17626
Palau,2015,17665
Palau,2016,17725
Palau,2017,17808
Palau,2018,17907
Panama,2010,3642687
Panama,2011,3706483
Panama,2012,3770624
Panama,2013,3835437
Panama,2014,3901315
Panama,2015,3968487
Panama,2016,4037078
Panama,2017,4106771
Panama,2018,4176873
Papua New Guinea,2010,7310507
Papua New Guinea,2011,7472200
Papua New Guinea,2012,7631002
Papua New Guinea,2013,7788379
Papua New Guinea,2014,7946731
Papua New Guinea,2015,8107775
Papua New Guinea,2016,8271760
Papua New Guinea,2017,8438029
Papua New Guinea,2018,8606316
Paraguay,2010,6248020
Paraguay,2011,6333976
Paraguay,2012,6421512
Paraguay,2013,6510276
Paraguay,2014,6599526
Paraguay,2015,6688746
Paraguay,2016,6777872
Paraguay,2017,6867062
Paraguay,2018,6956071
Peru,2010,29027674
Peru,2011,29264318
Peru,2012,29506788
Peru,2013,29773987
Peru,2014,30090359
Peru,2015,30470734
Peru,2016,30926032
Peru,2017,31444297
Peru,2018,31989256
Philippines,2010,93966780
Philippines,2011,95570047
Philippines,2012,97212638
Philippines,2013,98871552
Philippines,2014,100513138
Philippines,2015,102113212
Philippines,2016,103663927
Philippines,2017,105173264
Philippines,2018,106651922
Poland,2010,38042794
Poland,2011,38063255
Poland,2012,38063164
Poland,2013,38040196
Poland,2014,38011735
Poland,2015,37986412
Poland,2016,37970087
Poland,2017,37974826
Poland,2018,37974750
Portugal,2010,10573100
Portugal,2011,10557560
Portugal,2012,10514844
Portugal,2013,10457295
Portugal,2014,10401062
Portugal,2015,10358076
Portugal,2016,10325452
Portugal,2017,10300300
Portugal,2018,10283822
Puerto Rico,2010,3721525
Puerto Rico,2011,3678732
Puerto Rico,2012,3634488
Puerto Rico,2013,3593077
Puerto Rico,2014,3534874
Puerto Rico,2015,3473166
Puerto Rico,2016,3406495
Puerto Rico,2017,3325001
Puerto Rico,2018,3195153
Qatar,2010,1856327
Qatar,2011,2035871
Qatar,2012,2196074
Qatar,2013,2336574
Qatar,2014,2459198
Qatar,2015,2565710
Qatar,2016,2654374
Qatar,2017,2724724
Qatar,2018,2781677
Romania,2010,20246871
Romania,2011,20147528
Romania,2012,20058035
Romania,2013,19983693
Romania,2014,19908979
Romania,2015,19815616
Romania,2016,19702468
Romania,2017,19587491
Romania,2018,19466145
Russian Federation,2010,142849449
Russian Federation,2011,142960868
Russian Federation,2012,143201676
Russian Federation,2013,143506911
Russian Federation,2014,143819666
Russian Federation,2015,144096870
Russian Federation,2016,144342396
Russian Federation,2017,144496740
Russian Federation,2018,144478050
Rwanda,2010,10039338
Rwanda,2011,10293331
Rwanda,2012,10549678
Rwanda,2013,10811543
Rwanda,2014,11083635
Rwanda,2015,11369071
Rwanda,2016,11668818
Rwanda,2017,11980937
Rwanda,2018,12301939
Samoa,2010,185949
Samoa,2011,187469
Samoa,2012,189088
Samoa,2013,190717
Samoa,2014,192221
Samoa,2015,193513
Samoa,2016,194535
Samoa,2017,195352
Samoa,2018,196130
San Marino,2010,31229
San Marino,2011,31661
San Marino,2012,32105
San Marino,2013,32553
San Marino,2014,32948
San Marino,2015,33272
San Marino,2016,33504
San Marino,2017,33671
San Marino,2018,33785
Sao Tome and Principe,2010,180371
Sao Tome and Principe,2011,184524
Sao Tome and Principe,2012,188404
Sao Tome and Principe,2013,192087
Sao Tome and Principe,2014,195727
Sao Tome and Principe,2015,199432
Sao Tome and Principe,2016,203227
Sao Tome and Principe,2017,207089
Sao Tome and Principe,2018,211028
Saudi Arabia,2010,27421461
Saudi Arabia,2011,28267685
Saudi Arabia,2012,29155187
Saudi Arabia,2013,30052518
Saudi Arabia,2014,30916994
Saudi Arabia,2015,31717667
Saudi Arabia,2016,32442572
Saudi Arabia,2017,33099147
Saudi Arabia,2018,33699947
Senegal,2010,12678148
Senegal,2011,13033809
Senegal,2012,13401991
Senegal,2013,13782420
Senegal,2014,14174731
Senegal,2015,14578459
Senegal,2016,14993528
Senegal,2017,15419381
Senegal,2018,15854360
Serbia,2010,7291436
Serbia,2011,7234099
Serbia,2012,7199077
Serbia,2013,7164132
Serbia,2014,7130576
Serbia,2015,7095383
Serbia,2016,7058322
Serbia,2017,7020858
Serbia,2018,6982604
Seychelles,2010,89770
Seychelles,2011,87441
Seychelles,2012,88303
Seychelles,2013,89949
Seychelles,2014,91359
Seychelles,2015,93419
Seychelles,2016,94677
Seychelles,2017,95843
Seychelles,2018,96762
Sierra Leone,2010,6415634
Sierra Leone,2011,6563240
Sierra Leone,2012,6712581
Sierra Leone,2013,6863980
Sierra Leone,2014,7017144
Sierra Leone,2015,7171914
Sierra Leone,2016,7328838
Sierra Leone,2017,7488431
Sierra Leone,2018,7650154
Singapore,2010,5076732
Singapore,2011,5183688
Singapore,2012,5312437
Singapore,2013,5399162
Singapore,2014,5469724
Singapore,2015,5535002
Singapore,2016,5607283
Singapore,2017,5612253
Singapore,2018,5638676
Sint Maarten (Dutch part),2010,34056
Sint Maarten (Dutch part),2011,33435
Sint Maarten (Dutch part),2012,34640
Sint Maarten (Dutch part),2013,36607
Sint Maarten (Dutch part),2014,37685
Sint Maarten (Dutch part),2015,38825
Sint Maarten (Dutch part),2016,39969
Sint Maarten (Dutch part),2017,40574
Sint Maarten (Dutch part),2018,40654
Slovak Republic,2010,5391428
Slovak Republic,2011,5398384
Slovak Republic,2012,5407579
Slovak Republic,2013,5413393
Slovak Republic,2014,5418649
Slovak Republic,2015,5423801
Slovak Republic,2016,5430798
Slovak Republic,2017,5439232
Slovak Republic,2018,5446771
Slovenia,2010,2048583
Slovenia,2011,2052843
Slovenia,2012,2057159
Slovenia,2013,2059953
Slovenia,2014,2061980
Slovenia,2015,2063531
Slovenia,2016,2065042
Slovenia,2017,2066388
Slovenia,2018,2073894
Solomon Islands,2010,527861
Solomon Islands,2011,541521
Solomon Islands,2012,556064
Solomon Islands,2013,571335
Solomon Islands,2014,587079
Solomon Islands,2015,603118
Solomon Islands,2016,619437
Solomon Islands,2017,636038
Solomon Islands,2018,652858
Somalia,2010,12043883
Somalia,2011,12376302
Somalia,2012,12715510
Somalia,2013,13063706
Somalia,2014,13423576
Somalia,2015,13797201
Somalia,2016,14185613
Somalia,2017,14589119
Somalia,2018,15008154
South Africa,2010,51216964
South Africa,2011,52004172
South Africa,2012,52834005
South Africa,2013,53689236
South Africa,2014,54545991
South Africa,2015,55386367
South Africa,2016,56203654
South Africa,2017,57000451
South Africa,2018,57779622
South Sudan,2010,9508364
South Sudan,2011,9830698
South Sudan,2012,10113647
South Sudan,2013,10355036
South Sudan,2014,10554883
South Sudan,2015,10715658
South Sudan,2016,10832512
South Sudan,2017,10910759
South Sudan,2018,10975920
Spain,2010,46576897
Spain,2011,46742697
Spain,2012,46773055
Spain,2013,46620045
Spain,2014,46480882
Spain,2015,46444832
Spain,2016,46484062
Spain,2017,46593236
Spain,2018,46796540
Sri Lanka,2010,20261737
Sri Lanka,2011,20398670
Sri Lanka,2012,20425000
Sri Lanka,2013,20585000
Sri Lanka,2014,20778000
Sri Lanka,2015,20970000
Sri Lanka,2016,21203000
Sri Lanka,2017,21444000
Sri Lanka,2018,21670000
St. Kitts and Nevis,2010,49016
St. Kitts and Nevis,2011,49447
St. Kitts and Nevis,2012,49887
St. Kitts and Nevis,2013,50331
St. Kitts and Nevis,2014,50774
St. Kitts and Nevis,2015,51203
St. Kitts and Nevis,2016,51625
St. Kitts and Nevis,2017,52045
St. Kitts and Nevis,2018,52441
St. Lucia,2010,174085
St. Lucia,2011,175544
St. Lucia,2012,176646
St. Lucia,2013,177513
St. Lucia,2014,178296
St. Lucia,2015,179126
St. Lucia,2016,180024
St. Lucia,2017,180955
St. Lucia,2018,181889
St. Martin (French part),2010,37582
St. Martin (French part),2011,37446
St. Martin (French part),2012,37009
St. Martin (French part),2013,36453
St. Martin (French part),2014,36015
St. Martin (French part),2015,35858
St. Martin (French part),2016,36065
St. Martin (French part),2017,36560
St. Martin (French part),2018,37264
St. Vincent and the Grenadines,2010,108255
St. Vincent and the Grenadines,2011,108316
St. Vincent and the Grenadines,2012,108435
St. Vincent and the Grenadines,2013,108622
St. Vincent and the Grenadines,2014,108861
St. Vincent and the Grenadines,2015,109148
St. Vincent and the Grenadines,2016,109459
St. Vincent and the Grenadines,2017,109827
St. Vincent and the Grenadines,2018,110210
Sudan,2010,34545013
Sudan,2011,35349681
Sudan,2012,36193783
Sudan,2013,37072550
Sudan,2014,37977655
Sudan,2015,38902950
Sudan,2016,39847440
Sudan,2017,40813396
Sudan,2018,41801533
Suriname,2010,529131
Suriname,2011,535179
Suriname,2012,541245
Suriname,2013,547291
Suriname,2014,553273
Suriname,2015,559143
Suriname,2016,564888
Suriname,2017,570496
Suriname,2018,575991
Sweden,2010,9378126
Sweden,2011,9449213
Sweden,2012,9519374
Sweden,2013,9600379
Sweden,2014,9696110
Sweden,2015,9799186
Sweden,2016,9923085
Sweden,2017,10057698
Sweden,2018,10175214
Switzerland,2010,7824909
Switzerland,2011,7912398
Switzerland,2012,7996861
Switzerland,2013,8089346
Switzerland,2014,8188649
Switzerland,2015,8282396
Switzerland,2016,8373338
Switzerland,2017,8451840
Switzerland,2018,8513227
Syrian Arab Republic,2010,21362529
Syrian Arab Republic,2011,21082966
Syrian Arab Republic,2012,20442541
Syrian Arab Republic,2013,19584274
Syrian Arab Republic,2014,18715672
Syrian Arab Republic,2015,17997408
Syrian Arab Republic,2016,17453933
Syrian Arab Republic,2017,17068002
Syrian Arab Republic,2018,16906283
Tajikistan,2010,7527394
Tajikistan,2011,7697510
Tajikistan,2012,7874835
Tajikistan,2013,8059769
Tajikistan,2014,8252833
Tajikistan,2015,8454028
Tajikistan,2016,8663579
Tajikistan,2017,8880268
Tajikistan,2018,9100837
Tanzania,2010,44346525
Tanzania,2011,45673338
Tanzania,2012,47052481
Tanzania,2013,48482266
Tanzania,2014,49959822
Tanzania,2015,51482633
Tanzania,2016,53050790
Tanzania,2017,54663906
Tanzania,2018,56318348
Thailand,2010,67195028
Thailand,2011,67518382
Thailand,2012,67835957
Thailand,2013,68144501
Thailand,2014,68438730
Thailand,2015,68714511
Thailand,2016,68971331
Thailand,2017,69209858
Thailand,2018,69428524
Timor-Leste,2010,1093523
Timor-Leste,2011,1113151
Timor-Leste,2012,1132994
Timor-Leste,2013,1153295
Timor-Leste,2014,1174331
Timor-Leste,2015,1196302
Timor-Leste,2016,1219288
Timor-Leste,2017,1243261
Timor-Leste,2018,1267972
Togo,2010,6421679
Togo,2011,6595943
Togo,2012,6773807
Togo,2013,6954721
Togo,2014,7137997
Togo,2015,7323158
Togo,2016,7509952
Togo,2017,7698475
Togo,2018,7889094
Tonga,2010,103986
Tonga,2011,103562
Tonga,2012,102737
Tonga,2013,101768
Tonga,2014,101028
Tonga,2015,100781
Tonga,2016,101133
Tonga,2017,101998
Tonga,2018,103197
Trinidad and Tobago,2010,1328147
Trinidad and Tobago,2011,1336178
Trinidad and Tobago,2012,1344817
Trinidad and Tobago,2013,1353700
Trinidad and Tobago,2014,1362342
Trinidad and Tobago,2015,1370328
Trinidad and Tobago,2016,1377564
Trinidad and Tobago,2017,1384072
Trinidad and Tobago,2018,1389858
Tunisia,2010,10635244
Tunisia,2011,10741880
Tunisia,2012,10847002
Tunisia,2013,10952951
Tunisia,2014,11063201
Tunisia,2015,11179949
Tunisia,2016,11303946
Tunisia,2017,11433443
Tunisia,2018,11565204
Turkey,2010,72326988
Turkey,2011,73443863
Turkey,2012,74653016
Turkey,2013,75928564
Turkey,2014,77231907
Turkey,2015,78529409
Turkey,2016,79821724
Turkey,2017,81101892
Turkey,2018,82319724
Turkmenistan,2010,5087213
Turkmenistan,2011,5174085
Turkmenistan,2012,5267900
Turkmenistan,2013,5366375
Turkmenistan,2014,5466328
Turkmenistan,2015,5565287
Turkmenistan,2016,5662372
Turkmenistan,2017,5757669
Turkmenistan,2018,5850908
Turks and Caicos Islands,2010,32660
Turks and Caicos Islands,2011,33377
Turks and Caicos Islands,2012,34066
Turks and Caicos Islands,2013,34731
Turks and Caicos Islands,2014,35369
Turks and Caicos Islands,2015,35981
Turks and Caicos Islands,2016,36559
Turks and Caicos Islands,2017,37115
Turks and Caicos Islands,2018,37665
Tuvalu,2010,10530
Tuvalu,2011,10633
Tuvalu,2012,10739
Tuvalu,2013,10857
Tuvalu,2014,10972
Tuvalu,2015,11099
Tuvalu,2016,11225
Tuvalu,2017,11370
Tuvalu,2018,11508
Uganda,2010,32428167
Uganda,2011,33476919
Uganda,2012,34559168
Uganda,2013,35695246
Uganda,2014,36912148
Uganda,2015,38225453
Uganda,2016,39647506
Uganda,2017,41162465
Uganda,2018,42723139
Ukraine,2010,45870700
Ukraine,2011,45706100
Ukraine,2012,45593300
Ukraine,2013,45489600
Ukraine,2014,45271947
Ukraine,2015,45154029
Ukraine,2016,45004645
Ukraine,2017,44831135
Ukraine,2018,44622516
United Arab Emirates,2010,8549988
United Arab Emirates,2011,8946777
United Arab Emirates,2012,9141596
United Arab Emirates,2013,9197910
United Arab Emirates,2014,9214175
United Arab Emirates,2015,9262900
United Arab Emirates,2016,9360980
United Arab Emirates,2017,9487203
United Arab Emirates,2018,9630959
United Kingdom,2010,62766365
United Kingdom,2011,63258810
United Kingdom,2012,63700215
United Kingdom,2013,64128273
United Kingdom,2014,64602298
United Kingdom,2015,65116219
United Kingdom,2016,65611593
United Kingdom,2017,66058859
United Kingdom,2018,66460344
United States,2010,309321666
United States,2011,311556874
United States,2012,313830990
United States,2013,315993715
United States,2014,318301008
United States,2015,320635163
United States,2016,322941311
United States,2017,324985539
United States,2018,326687501
Uruguay,2010,3359275
Uruguay,2011,3368934
Uruguay,2012,3378974
Uruguay,2013,3389439
Uruguay,2014,3400434
Uruguay,2015,3412009
Uruguay,2016,3424132
Uruguay,2017,3436646
Uruguay,2018,3449299
Uzbekistan,2010,28562400
Uzbekistan,2011,29339400
Uzbekistan,2012,29774500
Uzbekistan,2013,30243200
Uzbekistan,2014,30757700
Uzbekistan,2015,31298900
Uzbekistan,2016,31847900
Uzbekistan,2017,32388600
Uzbekistan,2018,32955400
Vanuatu,2010,236211
Vanuatu,2011,242653
Vanuatu,2012,249499
Vanuatu,2013,256635
Vanuatu,2014,263888
Vanuatu,2015,271130
Vanuatu,2016,278330
Vanuatu,2017,285510
Vanuatu,2018,292680
"Venezuela, RB",2010,28439940
"Venezuela, RB",2011,28888369
"Venezuela, RB",2012,29362449
"Venezuela, RB",2013,29783571
"Venezuela, RB",2014,30045134
"Venezuela, RB",2015,30081829
"Venezuela, RB",2016,29846179
"Venezuela, RB",2017,29390409
"Venezuela, RB",2018,28870195
Vietnam,2010,87967651
Vietnam,2011,88871561
Vietnam,2012,89802487
Vietnam,2013,90753472
Vietnam,2014,91714595
Vietnam,2015,92677076
Vietnam,2016,93638724
Vietnam,2017,94596642
Vietnam,2018,95540395
Virgin Islands (U.S.),2010,108358
Virgin Islands (U.S.),2011,108292
Virgin Islands (U.S.),2012,108191
Virgin Islands (U.S.),2013,108044
Virgin Islands (U.S.),2014,107884
Virgin Islands (U.S.),2015,107710
Virgin Islands (U.S.),2016,107510
Virgin Islands (U.S.),2017,107268
Virgin Islands (U.S.),2018,106977
West Bank and Gaza,2010,3786161
West Bank and Gaza,2011,3882986
West Bank and Gaza,2012,3979998
West Bank and Gaza,2013,4076708
West Bank and Gaza,2014,4173398
West Bank and Gaza,2015,4270092
West Bank and Gaza,2016,4367088
West Bank and Gaza,2017,4454805
West Bank and Gaza,2018,4569087
"Yemen, Rep.",2010,23154855
"Yemen, Rep.",2011,23807588
"Yemen, Rep.",2012,24473178
"Yemen, Rep.",2013,25147109
"Yemen, Rep.",2014,25823485
"Yemen, Rep.",2015,26497889
"Yemen, Rep.",2016,27168210
"Yemen, Rep.",2017,27834821
"Yemen, Rep.",2018,28498687
Zambia,2010,13605984
Zambia,2011,14023193
Zambia,2012,14465121
Zambia,2013,14926504
Zambia,2014,15399753
Zambia,2015,15879361
Zambia,2016,16363507
Zambia,2017,16853688
Zambia,2018,17351822
Zimbabwe,2010,12697723
Zimbabwe,2011,12894316
Zimbabwe,2012,13115131
Zimbabwe,2013,13350356
Zimbabwe,2014,13586681
Zimbabwe,2015,13814629
Zimbabwe,2016,14030390
Zimbabwe,2017,14236745
Zimbabwe,2018,14439018
