time,generation fossil gas,generation fossil hard coal
2018-04-08 09:00:00,6241,4969
2018-04-08 10:00:00,6890,5038
2018-04-08 11:00:00,7623,5110
2018-04-08 12:00:00,7747,5136
2018-04-08 13:00:00,7501,5115
2018-04-08 14:00:00,7514,5054
2018-04-08 15:00:00,7668,5088
2018-04-08 16:00:00,6161,5062
2018-04-08 17:00:00,5758,4981
2018-04-08 18:00:00,5831,4988
2018-04-08 19:00:00,6023,5141
2018-04-08 20:00:00,6160,5202
2018-04-08 21:00:00,6273,5138
2018-04-08 22:00:00,6298,5210
2018-04-08 23:00:00,6421,5003
2018-04-09 00:00:00,5233,4486
2018-04-09 01:00:00,5057,4467
2018-04-09 02:00:00,4569,4442
2018-04-09 03:00:00,4677,4325
2018-04-09 04:00:00,4892,4267
2018-04-09 05:00:00,5061,4555
2018-04-09 06:00:00,6387,5066
2018-04-09 07:00:00,7679,5674
2018-04-09 08:00:00,8377,5781
2018-04-09 09:00:00,8570,5804
2018-04-09 10:00:00,8619,5821
2018-04-09 11:00:00,8928,5828
2018-04-09 12:00:00,9170,5826
2018-04-09 13:00:00,9046,5817
2018-04-09 14:00:00,8893,5821
2018-04-09 15:00:00,8818,5824
2018-04-09 16:00:00,8400,5846
2018-04-09 17:00:00,8226,5841
2018-04-09 18:00:00,8405,5816
2018-04-09 19:00:00,8891,5831
2018-04-09 20:00:00,9070,5824
2018-04-09 21:00:00,9112,5819
2018-04-09 22:00:00,7447,5796
2018-04-09 23:00:00,6379,5637
2018-04-10 00:00:00,4612,5149
2018-04-10 01:00:00,4276,5113
2018-04-10 02:00:00,4121,5022
2018-04-10 03:00:00,4099,4925
2018-04-10 04:00:00,4225,4822
2018-04-10 05:00:00,4775,5052
2018-04-10 06:00:00,6863,5225
2018-04-10 07:00:00,9455,5502
2018-04-10 08:00:00,10057,5595
2018-04-10 09:00:00,10297,5628
2018-04-10 10:00:00,10265,5625
2018-04-10 11:00:00,9945,5645
2018-04-10 12:00:00,9595,5595
2018-04-10 13:00:00,9253,5619
2018-04-10 14:00:00,8860,5673
2018-04-10 15:00:00,8521,5707
2018-04-10 16:00:00,9351,5724
2018-04-10 17:00:00,10962,5728
2018-04-10 18:00:00,11057,5723
2018-04-10 19:00:00,11061,5720
2018-04-10 20:00:00,11219,5664
2018-04-10 21:00:00,10744,5612
2018-04-10 22:00:00,7353,5501
2018-04-10 23:00:00,5784,5380
2018-04-11 00:00:00,6442,4852
2018-04-11 01:00:00,5672,4647
2018-04-11 02:00:00,4871,4451
2018-04-11 03:00:00,5064,4154
2018-04-11 04:00:00,4919,3945
2018-04-11 05:00:00,4859,3914
2018-04-11 06:00:00,4917,3968
2018-04-11 07:00:00,4809,4021
2018-04-11 08:00:00,5072,3859
2018-04-11 09:00:00,4457,4186
2018-04-11 10:00:00,3952,4807
2018-04-11 11:00:00,3782,5050
2018-04-11 12:00:00,3649,5106
2018-04-11 13:00:00,3795,5141
2018-04-11 14:00:00,3759,4994
2018-04-11 15:00:00,3676,4413
2018-04-11 16:00:00,3830,4605
2018-04-11 17:00:00,4340,5143
2018-04-11 18:00:00,4666,5189
2018-04-11 19:00:00,4748,5248
2018-04-11 20:00:00,4622,5076
2018-04-11 21:00:00,4638,5134
2018-04-11 22:00:00,4579,4852
2018-04-11 23:00:00,4495,4000
2018-04-12 00:00:00,5789,5299
2018-04-12 01:00:00,5677,5054
2018-04-12 02:00:00,5838,4956
2018-04-12 03:00:00,5758,4933
2018-04-12 04:00:00,5844,4858
2018-04-12 05:00:00,6444,4926
2018-04-12 06:00:00,7566,5053
2018-04-12 07:00:00,10476,5112
2018-04-12 08:00:00,11863,5110
2018-04-12 09:00:00,11723,5181
2018-04-12 10:00:00,11308,5184
2018-04-12 11:00:00,10935,5180
2018-04-12 12:00:00,10302,5159
2018-04-12 13:00:00,10185,5040
2018-04-12 14:00:00,10438,5132
2018-04-12 15:00:00,10696,5105
2018-04-12 16:00:00,11023,5192
2018-04-12 17:00:00,11769,5123
2018-04-12 18:00:00,12431,5102
2018-04-12 19:00:00,12565,5078
2018-04-12 20:00:00,11638,5049
2018-04-12 21:00:00,10812,5088
2018-04-12 22:00:00,9337,5121
2018-04-12 23:00:00,7953,5111
2018-04-13 00:00:00,5162,2907
2018-04-13 01:00:00,5045,2921
2018-04-13 02:00:00,4928,2898
2018-04-13 03:00:00,4583,2868
2018-04-13 04:00:00,4496,2719
2018-04-13 05:00:00,4907,2982
2018-04-13 06:00:00,5564,3204
2018-04-13 07:00:00,6768,3324
2018-04-13 08:00:00,8378,3381
2018-04-13 09:00:00,8718,3586
2018-04-13 10:00:00,7904,3582
2018-04-13 11:00:00,8576,3645
2018-04-13 12:00:00,8004,3724
2018-04-13 13:00:00,7775,3716
2018-04-13 14:00:00,6717,3670
2018-04-13 15:00:00,6483,3607
2018-04-13 16:00:00,6108,3569
2018-04-13 17:00:00,6308,3518
2018-04-13 18:00:00,6555,3534
2018-04-13 19:00:00,7072,3378
2018-04-13 20:00:00,8039,3510
2018-04-13 21:00:00,9176,3575
2018-04-13 22:00:00,7576,3580
2018-04-13 23:00:00,6460,3550
2018-04-14 00:00:00,5413,3327
2018-04-14 01:00:00,4968,3154
2018-04-14 02:00:00,4673,2945
2018-04-14 03:00:00,4342,2802
2018-04-14 04:00:00,4230,2547
2018-04-14 05:00:00,4226,2479
2018-04-14 06:00:00,4470,2659
2018-04-14 07:00:00,4585,2682
2018-04-14 08:00:00,4265,2551
2018-04-14 09:00:00,4828,2776
2018-04-14 10:00:00,4864,2877
2018-04-14 11:00:00,4504,2857
2018-04-14 12:00:00,4174,2737
2018-04-14 13:00:00,3986,2549
2018-04-14 14:00:00,3656,2174
2018-04-14 15:00:00,3516,1877
2018-04-14 16:00:00,3513,1757
2018-04-14 17:00:00,3457,1571
2018-04-14 18:00:00,3670,1578
2018-04-14 19:00:00,3892,1766
2018-04-14 20:00:00,4190,1942
2018-04-14 21:00:00,4966,2135
2018-04-14 22:00:00,4667,2088
2018-04-14 23:00:00,4870,1960
2018-04-15 00:00:00,4803,1913
2018-04-15 01:00:00,4732,1694
2018-04-15 02:00:00,4497,1477
2018-04-15 03:00:00,4530,1366
2018-04-15 04:00:00,4644,1341
2018-04-15 05:00:00,4471,1294
2018-04-15 06:00:00,4480,1346
2018-04-15 07:00:00,4496,1361
2018-04-15 08:00:00,4735,1520
2018-04-15 09:00:00,3753,1591
2018-04-15 10:00:00,3305,1589
2018-04-15 11:00:00,3362,1623
2018-04-15 12:00:00,3264,1532
2018-04-15 13:00:00,3283,1527
2018-04-15 14:00:00,3307,1560
2018-04-15 15:00:00,3317,1430
2018-04-15 16:00:00,3435,1360
2018-04-15 17:00:00,3589,1434
2018-04-15 18:00:00,3557,1572
2018-04-15 19:00:00,3645,1750
2018-04-15 20:00:00,4120,2185
2018-04-15 21:00:00,4733,2574
2018-04-15 22:00:00,4447,2497
2018-04-15 23:00:00,4022,2275
2018-04-16 00:00:00,4044,2004
2018-04-16 01:00:00,4116,1605
2018-04-16 02:00:00,4072,1501
2018-04-16 03:00:00,4073,1482
2018-04-16 04:00:00,4095,1469
2018-04-16 05:00:00,4131,1515
2018-04-16 06:00:00,4586,1828
2018-04-16 07:00:00,5192,2363
2018-04-16 08:00:00,5726,2774
2018-04-16 09:00:00,5908,2943
2018-04-16 10:00:00,5658,2994
2018-04-16 11:00:00,5199,3156
2018-04-16 12:00:00,4752,3230
2018-04-16 13:00:00,4509,3116
2018-04-16 14:00:00,3943,2851
2018-04-16 15:00:00,4004,2582
2018-04-16 16:00:00,3927,2509
2018-04-16 17:00:00,4029,2744
2018-04-16 18:00:00,4060,2936
2018-04-16 19:00:00,4842,3006
2018-04-16 20:00:00,5747,3104
2018-04-16 21:00:00,5726,3269
2018-04-16 22:00:00,5371,3215
2018-04-16 23:00:00,4867,2922
2018-04-17 00:00:00,4414,2477
2018-04-17 01:00:00,4319,2099
2018-04-17 02:00:00,4369,1956
2018-04-17 03:00:00,4409,1881
2018-04-17 04:00:00,4348,1931
2018-04-17 05:00:00,4280,2137
2018-04-17 06:00:00,4943,2822
2018-04-17 07:00:00,6141,3428
2018-04-17 08:00:00,7254,3487
2018-04-17 09:00:00,6235,3588
2018-04-17 10:00:00,6099,3501
2018-04-17 11:00:00,5513,3403
2018-04-17 12:00:00,5209,3411
2018-04-17 13:00:00,5354,3385
2018-04-17 14:00:00,5166,3224
2018-04-17 15:00:00,5092,3275
2018-04-17 16:00:00,5200,3307
2018-04-17 17:00:00,5279,3341
2018-04-17 18:00:00,5484,3222
2018-04-17 19:00:00,6766,3289
2018-04-17 20:00:00,7083,3361
2018-04-17 21:00:00,7893,3450
2018-04-17 22:00:00,7689,3447
2018-04-17 23:00:00,6118,3431
2018-04-18 00:00:00,4915,3178
2018-04-18 01:00:00,4829,3037
2018-04-18 02:00:00,4676,2853
2018-04-18 03:00:00,4402,2488
2018-04-18 04:00:00,4417,2331
2018-04-18 05:00:00,4411,2355
2018-04-18 06:00:00,4786,2761
2018-04-18 07:00:00,5548,3046
2018-04-18 08:00:00,5368,3343
2018-04-18 09:00:00,4543,3357
2018-04-18 10:00:00,4454,3305
2018-04-18 11:00:00,3923,3038
2018-04-18 12:00:00,3809,2978
2018-04-18 13:00:00,3681,2610
2018-04-18 14:00:00,3546,2369
2018-04-18 15:00:00,3881,2334
2018-04-18 16:00:00,3897,2339
2018-04-18 17:00:00,3864,2566
2018-04-18 18:00:00,3695,2527
2018-04-18 19:00:00,3820,2581
2018-04-18 20:00:00,4226,2861
2018-04-18 21:00:00,4580,3354
2018-04-18 22:00:00,4392,3253
2018-04-18 23:00:00,4178,2643
2018-04-19 00:00:00,4141,2128
2018-04-19 01:00:00,4245,1938
2018-04-19 02:00:00,4410,1857
2018-04-19 03:00:00,4449,1823
2018-04-19 04:00:00,4452,1831
2018-04-19 05:00:00,4341,1833
2018-04-19 06:00:00,4411,2075
2018-04-19 07:00:00,4760,2349
2018-04-19 08:00:00,4397,2740
2018-04-19 09:00:00,4329,3002
2018-04-19 10:00:00,3951,2534
2018-04-19 11:00:00,3745,2426
2018-04-19 12:00:00,3758,2459
2018-04-19 13:00:00,3800,2285
2018-04-19 14:00:00,3634,2235
2018-04-19 15:00:00,3711,2076
2018-04-19 16:00:00,3630,1926
2018-04-19 17:00:00,3557,1922
2018-04-19 18:00:00,3815,1970
2018-04-19 19:00:00,4468,2110
2018-04-19 20:00:00,4572,2266
2018-04-19 21:00:00,4897,2644
2018-04-19 22:00:00,4180,2223
2018-04-19 23:00:00,4010,1933
2018-04-20 00:00:00,3952,1915
2018-04-20 01:00:00,4027,1835
2018-04-20 02:00:00,4007,1743
2018-04-20 03:00:00,3996,1698
2018-04-20 04:00:00,4114,1804
2018-04-20 05:00:00,4058,1866
2018-04-20 06:00:00,4336,2075
2018-04-20 07:00:00,4855,2575
2018-04-20 08:00:00,5077,2975
2018-04-20 09:00:00,5129,2992
2018-04-20 10:00:00,4509,2644
2018-04-20 11:00:00,3853,2397
2018-04-20 12:00:00,3641,2091
2018-04-20 13:00:00,3584,2104
2018-04-20 14:00:00,3565,1877
2018-04-20 15:00:00,3535,1723
2018-04-20 16:00:00,3486,1644
2018-04-20 17:00:00,3708,1758
2018-04-20 18:00:00,3747,1850
2018-04-20 19:00:00,3894,2020
2018-04-20 20:00:00,4180,2140
2018-04-20 21:00:00,4232,2342
2018-04-20 22:00:00,4191,2037
2018-04-20 23:00:00,4099,1661
2018-04-21 00:00:00,4041,1482
2018-04-21 01:00:00,4017,1459
2018-04-21 02:00:00,4147,1427
2018-04-21 03:00:00,4180,1450
2018-04-21 04:00:00,4023,1604
2018-04-21 05:00:00,4017,1596
2018-04-21 06:00:00,3948,1612
2018-04-21 07:00:00,4006,1604
2018-04-21 08:00:00,4146,1570
2018-04-21 09:00:00,3696,1532
2018-04-21 10:00:00,3554,1568
2018-04-21 11:00:00,3566,1675
2018-04-21 12:00:00,3312,1630
2018-04-21 13:00:00,3393,1674
2018-04-21 14:00:00,3386,1644
2018-04-21 15:00:00,3455,1585
2018-04-21 16:00:00,3511,1617
2018-04-21 17:00:00,3559,1641
2018-04-21 18:00:00,3449,1654
2018-04-21 19:00:00,3381,1657
2018-04-21 20:00:00,3419,1858
2018-04-21 21:00:00,3759,2071
2018-04-21 22:00:00,3919,2087
2018-04-21 23:00:00,4078,1978
2018-04-22 00:00:00,4124,1816
2018-04-22 01:00:00,4113,1550
2018-04-22 02:00:00,4155,1461
2018-04-22 03:00:00,4146,1357
2018-04-22 04:00:00,4241,1352
2018-04-22 05:00:00,4309,1365
2018-04-22 06:00:00,4300,1312
2018-04-22 07:00:00,4234,1311
2018-04-22 08:00:00,4296,1336
2018-04-22 09:00:00,4005,1339
2018-04-22 10:00:00,3797,1408
2018-04-22 11:00:00,3759,1299
2018-04-22 12:00:00,3899,1402
2018-04-22 13:00:00,3868,1481
2018-04-22 14:00:00,4096,1535
2018-04-22 15:00:00,3656,1502
2018-04-22 16:00:00,3551,1424
2018-04-22 17:00:00,3593,1492
2018-04-22 18:00:00,3614,1555
2018-04-22 19:00:00,3526,1450
2018-04-22 20:00:00,3860,1594
2018-04-22 21:00:00,4562,1979
2018-04-22 22:00:00,4515,2004
2018-04-22 23:00:00,4245,1613
2018-04-23 00:00:00,4669,1610
2018-04-23 01:00:00,4488,1529
2018-04-23 02:00:00,4184,1491
2018-04-23 03:00:00,4498,1439
2018-04-23 04:00:00,4537,1424
2018-04-23 05:00:00,4567,1576
2018-04-23 06:00:00,5117,1764
2018-04-23 07:00:00,5616,1934
2018-04-23 08:00:00,6007,2054
2018-04-23 09:00:00,5531,2202
2018-04-23 10:00:00,5568,2558
2018-04-23 11:00:00,5591,2801
2018-04-23 12:00:00,5551,2838
2018-04-23 13:00:00,5726,2742
2018-04-23 14:00:00,5336,2680
2018-04-23 15:00:00,5161,2714
2018-04-23 16:00:00,4892,2722
2018-04-23 17:00:00,3697,2772
2018-04-23 18:00:00,3343,2722
2018-04-23 19:00:00,3519,2708
2018-04-23 20:00:00,3651,2592
2018-04-23 21:00:00,4046,2619
2018-04-23 22:00:00,3481,2378
2018-04-23 23:00:00,3222,2221
2018-04-24 00:00:00,3081,2145
2018-04-24 01:00:00,2845,1919
2018-04-24 02:00:00,2878,1665
2018-04-24 03:00:00,2998,1781
2018-04-24 04:00:00,3062,1896
2018-04-24 05:00:00,3055,1975
2018-04-24 06:00:00,3169,2124
2018-04-24 07:00:00,3527,2145
2018-04-24 08:00:00,4001,2494
2018-04-24 09:00:00,4101,2779
2018-04-24 10:00:00,3936,2932
2018-04-24 11:00:00,3858,2910
2018-04-24 12:00:00,3858,2986
2018-04-24 13:00:00,3354,2947
2018-04-24 14:00:00,3171,2861
2018-04-24 15:00:00,3149,2829
2018-04-24 16:00:00,3200,2899
2018-04-24 17:00:00,3185,2926
2018-04-24 18:00:00,3324,2886
2018-04-24 19:00:00,3771,2852
2018-04-24 20:00:00,4456,2902
2018-04-24 21:00:00,4696,2709
2018-04-24 22:00:00,3770,2839
2018-04-24 23:00:00,3403,2775
2018-04-25 00:00:00,3301,2551
2018-04-25 01:00:00,3195,2382
2018-04-25 02:00:00,3076,2233
2018-04-25 03:00:00,3165,2091
2018-04-25 04:00:00,3274,2112
2018-04-25 05:00:00,3549,2331
2018-04-25 06:00:00,3795,2434
2018-04-25 07:00:00,4322,2643
2018-04-25 08:00:00,4478,2784
2018-04-25 09:00:00,4493,2862
2018-04-25 10:00:00,4465,2872
2018-04-25 11:00:00,4340,2834
2018-04-25 12:00:00,3718,2868
2018-04-25 13:00:00,3554,2947
2018-04-25 14:00:00,3399,2792
2018-04-25 15:00:00,3134,2632
2018-04-25 16:00:00,3000,2522
2018-04-25 17:00:00,3010,2272
2018-04-25 18:00:00,2967,2020
2018-04-25 19:00:00,3159,1954
2018-04-25 20:00:00,3807,2026
2018-04-25 21:00:00,4270,2551
2018-04-25 22:00:00,3695,2419
2018-04-25 23:00:00,3460,2200
2018-04-26 00:00:00,3355,2018
2018-04-26 01:00:00,3191,1918
2018-04-26 02:00:00,3185,1723
2018-04-26 03:00:00,3261,1759
2018-04-26 04:00:00,3223,1768
2018-04-26 05:00:00,3204,1785
2018-04-26 06:00:00,3396,1978
2018-04-26 07:00:00,3531,2110
2018-04-26 08:00:00,3526,2559
2018-04-26 09:00:00,3584,2769
2018-04-26 10:00:00,3652,2800
2018-04-26 11:00:00,4003,2912
2018-04-26 12:00:00,4630,2991
2018-04-26 13:00:00,4689,2987
2018-04-26 14:00:00,3745,2916
2018-04-26 15:00:00,3563,2937
2018-04-26 16:00:00,3548,2945
2018-04-26 17:00:00,3620,2993
2018-04-26 18:00:00,4380,2999
2018-04-26 19:00:00,5612,2868
2018-04-26 20:00:00,5891,2922
2018-04-26 21:00:00,6141,2884
2018-04-26 22:00:00,5251,2842
2018-04-26 23:00:00,4347,2776
2018-04-27 00:00:00,3656,2733
2018-04-27 01:00:00,3480,2229
2018-04-27 02:00:00,3423,2008
2018-04-27 03:00:00,3337,1865
2018-04-27 04:00:00,3410,1854
2018-04-27 05:00:00,3362,1849
2018-04-27 06:00:00,3608,2115
2018-04-27 07:00:00,4616,2599
2018-04-27 08:00:00,5055,2756
2018-04-27 09:00:00,4953,2763
2018-04-27 10:00:00,4600,2725
2018-04-27 11:00:00,4482,2720
2018-04-27 12:00:00,4523,2832
2018-04-27 13:00:00,4435,2673
2018-04-27 14:00:00,3772,2553
2018-04-27 15:00:00,3306,2468
2018-04-27 16:00:00,3329,2337
2018-04-27 17:00:00,3111,2284
2018-04-27 18:00:00,3388,2148
2018-04-27 19:00:00,3798,1932
2018-04-27 20:00:00,4184,2107
2018-04-27 21:00:00,5042,2379
2018-04-27 22:00:00,4250,2290
2018-04-27 23:00:00,3507,2054
2018-04-28 00:00:00,3632,1931
2018-04-28 01:00:00,3465,1705
2018-04-28 02:00:00,3799,1613
2018-04-28 03:00:00,3656,1607
2018-04-28 04:00:00,3506,1552
2018-04-28 05:00:00,3443,1495
2018-04-28 06:00:00,3645,1515
2018-04-28 07:00:00,3607,1453
2018-04-28 08:00:00,3679,1577
2018-04-28 09:00:00,3586,1920
2018-04-28 10:00:00,3514,1949
2018-04-28 11:00:00,3524,1972
2018-04-28 12:00:00,3431,1952
2018-04-28 13:00:00,3266,1762
2018-04-28 14:00:00,2953,1585
2018-04-28 15:00:00,2819,1356
2018-04-28 16:00:00,3059,1371
2018-04-28 17:00:00,2975,1360
2018-04-28 18:00:00,2806,1401
2018-04-28 19:00:00,2850,1433
2018-04-28 20:00:00,3320,1615
2018-04-28 21:00:00,3546,1931
2018-04-28 22:00:00,3433,1883
2018-04-28 23:00:00,3805,1725
2018-04-29 00:00:00,3877,1433
2018-04-29 01:00:00,3464,1156
2018-04-29 02:00:00,3451,1165
2018-04-29 03:00:00,3606,1292
2018-04-29 04:00:00,3594,1425
2018-04-29 05:00:00,3649,1508
2018-04-29 06:00:00,3544,1499
2018-04-29 07:00:00,3383,1429
2018-04-29 08:00:00,3347,1437
2018-04-29 09:00:00,3055,1380
2018-04-29 10:00:00,2732,1301
2018-04-29 11:00:00,2766,1212
2018-04-29 12:00:00,2666,1150
2018-04-29 13:00:00,2700,1182
2018-04-29 14:00:00,2634,1143
2018-04-29 15:00:00,2512,1074
2018-04-29 16:00:00,2497,1076
2018-04-29 17:00:00,2906,1220
2018-04-29 18:00:00,2628,1199
2018-04-29 19:00:00,2725,1166
2018-04-29 20:00:00,2995,1263
2018-04-29 21:00:00,3315,1357
2018-04-29 22:00:00,3227,1348
2018-04-29 23:00:00,3130,1226
2018-04-30 00:00:00,3384,1340
2018-04-30 01:00:00,3091,1324
2018-04-30 02:00:00,3272,1273
2018-04-30 03:00:00,3247,1311
2018-04-30 04:00:00,3314,1325
2018-04-30 05:00:00,3577,1376
2018-04-30 06:00:00,3643,1391
2018-04-30 07:00:00,3587,1399
2018-04-30 08:00:00,3937,1488
2018-04-30 09:00:00,4303,1715
2018-04-30 10:00:00,4179,1844
2018-04-30 11:00:00,4113,1812
2018-04-30 12:00:00,3832,1725
2018-04-30 13:00:00,3825,1708
2018-04-30 14:00:00,3979,1714
2018-04-30 15:00:00,3716,1687
2018-04-30 16:00:00,3715,1677
2018-04-30 17:00:00,3806,1694
2018-04-30 18:00:00,3537,1741
2018-04-30 19:00:00,3585,1746
2018-04-30 20:00:00,3851,1741
2018-04-30 21:00:00,4499,1847
2018-04-30 22:00:00,4350,1712
2018-04-30 23:00:00,4331,1666
2018-05-01 00:00:00,3867,1095
2018-05-01 01:00:00,3939,1099
2018-05-01 02:00:00,3717,1097
2018-05-01 03:00:00,3518,1043
2018-05-01 04:00:00,3539,1039
2018-05-01 05:00:00,3495,1123
2018-05-01 06:00:00,3508,1094
2018-05-01 07:00:00,3772,1134
2018-05-01 08:00:00,3780,1201
2018-05-01 09:00:00,4076,1341
2018-05-01 10:00:00,3986,1425
2018-05-01 11:00:00,4092,1419
2018-05-01 12:00:00,4129,1505
2018-05-01 13:00:00,4085,1521
2018-05-01 14:00:00,3999,1417
2018-05-01 15:00:00,3901,1350
2018-05-01 16:00:00,4318,1570
2018-05-01 17:00:00,4449,1712
2018-05-01 18:00:00,4496,1871
2018-05-01 19:00:00,4631,2083
2018-05-01 20:00:00,4615,2004
2018-05-01 21:00:00,4566,1886
2018-05-01 22:00:00,4593,1757
2018-05-01 23:00:00,4967,1788
2018-05-02 00:00:00,4990,4587
2018-05-02 01:00:00,4378,4587
2018-05-02 02:00:00,3993,4178
2018-05-02 03:00:00,4131,3933
2018-05-02 04:00:00,4124,3951
2018-05-02 05:00:00,4137,4050
2018-05-02 06:00:00,4438,4683
2018-05-02 07:00:00,5228,5262
2018-05-02 08:00:00,6314,5583
2018-05-02 09:00:00,6547,5800
2018-05-02 10:00:00,6587,5953
2018-05-02 11:00:00,6479,5964
2018-05-02 12:00:00,6354,5955
2018-05-02 13:00:00,6686,5950
2018-05-02 14:00:00,6483,5950
2018-05-02 15:00:00,6489,5940
2018-05-02 16:00:00,6753,5945
2018-05-02 17:00:00,6975,5938
2018-05-02 18:00:00,7064,5911
2018-05-02 19:00:00,7099,5905
2018-05-02 20:00:00,7213,5922
2018-05-02 21:00:00,7034,5891
2018-05-02 22:00:00,6529,5855
2018-05-02 23:00:00,5602,5804
2018-05-03 00:00:00,3704,1924
2018-05-03 01:00:00,3890,1904
2018-05-03 02:00:00,3536,1718
2018-05-03 03:00:00,3628,1868
2018-05-03 04:00:00,3495,1794
2018-05-03 05:00:00,3530,1860
2018-05-03 06:00:00,3929,2213
2018-05-03 07:00:00,4205,2769
2018-05-03 08:00:00,4760,3323
2018-05-03 09:00:00,5120,3473
2018-05-03 10:00:00,5136,3747
2018-05-03 11:00:00,5098,3925
2018-05-03 12:00:00,4802,3994
2018-05-03 13:00:00,4483,3968
2018-05-03 14:00:00,4346,3739
2018-05-03 15:00:00,4491,3488
2018-05-03 16:00:00,4634,3448
2018-05-03 17:00:00,5092,3554
2018-05-03 18:00:00,5386,3625
2018-05-03 19:00:00,5286,3718
2018-05-03 20:00:00,5317,3605
2018-05-03 21:00:00,4611,3459
2018-05-03 22:00:00,4344,3353
2018-05-03 23:00:00,4237,3082
2018-05-04 00:00:00,4097,1396
2018-05-04 01:00:00,4062,1413
2018-05-04 02:00:00,4014,1318
2018-05-04 03:00:00,3965,1285
2018-05-04 04:00:00,3965,1299
2018-05-04 05:00:00,4118,1304
2018-05-04 06:00:00,4659,1453
2018-05-04 07:00:00,5556,1800
2018-05-04 08:00:00,6543,2056
2018-05-04 09:00:00,6959,2164
2018-05-04 10:00:00,6702,2093
2018-05-04 11:00:00,6240,1807
2018-05-04 12:00:00,4443,1664
2018-05-04 13:00:00,4073,1676
2018-05-04 14:00:00,4060,1539
2018-05-04 15:00:00,3928,1540
2018-05-04 16:00:00,3836,1573
2018-05-04 17:00:00,3844,1510
2018-05-04 18:00:00,4251,1551
2018-05-04 19:00:00,5046,1594
2018-05-04 20:00:00,5425,1757
2018-05-04 21:00:00,5488,1963
2018-05-04 22:00:00,4500,1776
2018-05-04 23:00:00,4174,1449
2018-05-05 00:00:00,4122,1359
2018-05-05 01:00:00,4040,1284
2018-05-05 02:00:00,4122,1206
2018-05-05 03:00:00,4021,1163
2018-05-05 04:00:00,4161,1234
2018-05-05 05:00:00,4174,1155
2018-05-05 06:00:00,4122,1178
2018-05-05 07:00:00,4213,1270
2018-05-05 08:00:00,4096,1141
2018-05-05 09:00:00,4238,1361
2018-05-05 10:00:00,3805,1403
2018-05-05 11:00:00,3626,1489
2018-05-05 12:00:00,3608,1433
2018-05-05 13:00:00,3448,1330
2018-05-05 14:00:00,3366,1290
2018-05-05 15:00:00,3198,1199
2018-05-05 16:00:00,3111,1185
2018-05-05 17:00:00,3215,1239
2018-05-05 18:00:00,3362,1269
2018-05-05 19:00:00,3514,1270
2018-05-05 20:00:00,3653,1239
2018-05-05 21:00:00,4033,1447
2018-05-05 22:00:00,4045,1589
2018-05-05 23:00:00,4056,1390
2018-05-06 00:00:00,5260,3736
2018-05-06 01:00:00,5574,3273
2018-05-06 02:00:00,5742,2936
2018-05-06 03:00:00,5666,2838
2018-05-06 04:00:00,5881,2790
2018-05-06 05:00:00,5977,2958
2018-05-06 06:00:00,6432,3400
2018-05-06 07:00:00,6834,4003
2018-05-06 08:00:00,6574,4318
2018-05-06 09:00:00,6470,4468
2018-05-06 10:00:00,6402,4439
2018-05-06 11:00:00,6382,4525
2018-05-06 12:00:00,2352,2660
2018-05-06 13:00:00,6406,4545
2018-05-06 14:00:00,6444,4519
2018-05-06 15:00:00,6443,4511
2018-05-06 16:00:00,6384,4492
2018-05-06 17:00:00,6412,4535
2018-05-06 18:00:00,6501,4515
2018-05-06 19:00:00,6524,4473
2018-05-06 20:00:00,6512,4457
2018-05-06 21:00:00,6489,4469
2018-05-06 22:00:00,6526,4380
2018-05-06 23:00:00,6574,4215
2018-05-07 00:00:00,5087,3826
2018-05-07 01:00:00,4814,3255
2018-05-07 02:00:00,4901,2912
2018-05-07 03:00:00,4941,2846
2018-05-07 04:00:00,4952,2855
2018-05-07 05:00:00,4985,3174
2018-05-07 06:00:00,5237,3659
2018-05-07 07:00:00,5686,3978
2018-05-07 08:00:00,5815,4230
2018-05-07 09:00:00,6143,4320
2018-05-07 10:00:00,6260,4390
2018-05-07 11:00:00,6363,4423
2018-05-07 12:00:00,6221,4370
2018-05-07 13:00:00,5570,4417
2018-05-07 14:00:00,5262,4365
2018-05-07 15:00:00,5189,4330
2018-05-07 16:00:00,5213,4329
2018-05-07 17:00:00,5222,4348
2018-05-07 18:00:00,5258,4301
2018-05-07 19:00:00,5335,4381
2018-05-07 20:00:00,5325,4355
2018-05-07 21:00:00,5432,4370
2018-05-07 22:00:00,5385,4279
2018-05-07 23:00:00,5429,4193
2018-05-08 00:00:00,5486,4990
2018-05-08 01:00:00,5251,4905
2018-05-08 02:00:00,4934,4647
2018-05-08 03:00:00,5154,4602
2018-05-08 04:00:00,4961,4210
2018-05-08 05:00:00,4877,4020
2018-05-08 06:00:00,4998,3959
2018-05-08 07:00:00,4821,3642
2018-05-08 08:00:00,4696,3958
2018-05-08 09:00:00,4577,4722
2018-05-08 10:00:00,4588,4810
2018-05-08 11:00:00,5012,5098
2018-05-08 12:00:00,5212,5072
2018-05-08 13:00:00,5639,5169
2018-05-08 14:00:00,5677,5169
2018-05-08 15:00:00,5590,5172
2018-05-08 16:00:00,5621,5120
2018-05-08 17:00:00,5553,5133
2018-05-08 18:00:00,5549,5096
2018-05-08 19:00:00,6172,5132
2018-05-08 20:00:00,7099,5219
2018-05-08 21:00:00,7538,5176
2018-05-08 22:00:00,7830,5254
2018-05-08 23:00:00,7614,5194
