Country Name,Year,Value
Middle East & North Africa,1997,297891731
Middle East & North Africa,1998,303641740
Middle East & North Africa,1999,309436741
Middle East & North Africa,2000,315326801
Middle East & North Africa,2001,321297208
Middle East & North Africa,2002,327362252
Middle East & North Africa,2003,333608779
Middle East & North Africa,2004,340143481
Middle East & North Africa,2005,347029874
Middle East & North Africa,2006,354302463
Middle East & North Africa,2007,361929136
Middle East & North Africa,2008,369823252
Middle East & North Africa,2009,377883993
Middle East & North Africa,2010,385917886
Middle East & North Africa,2011,393944527
Middle East & North Africa,2012,401974219
Middle East & North Africa,2013,409977874
Middle East & North Africa,2014,417932242
Middle East & North Africa,2015,425821770
Middle East & North Africa,2016,433597626
Middle East & North Africa,2017,441255234
Middle East & North Africa,2018,448912859
Middle East & North Africa (excluding high income),1960,97553162
Middle East & North Africa (excluding high income),1961,100147129
Middle East & North Africa (excluding high income),1962,102808053
Middle East & North Africa (excluding high income),1963,105546273
Middle East & North Africa (excluding high income),1964,108376339
Middle East & North Africa (excluding high income),1965,111307812
Middle East & North Africa (excluding high income),1966,114351833
Middle East & North Africa (excluding high income),1967,117503859
Middle East & North Africa (excluding high income),1968,120739199
Middle East & North Africa (excluding high income),1969,124023257
Middle East & North Africa (excluding high income),1970,127335091
Middle East & North Africa (excluding high income),1971,130670746
Middle East & North Africa (excluding high income),1972,134051043
Middle East & North Africa (excluding high income),1973,137511210
Middle East & North Africa (excluding high income),1974,141099581
Middle East & North Africa (excluding high income),1975,144855682
Middle East & North Africa (excluding high income),1976,148781931
Middle East & North Africa (excluding high income),1977,152881209
Middle East & North Africa (excluding high income),1978,157192233
Middle East & North Africa (excluding high income),1979,161761420
Middle East & North Africa (excluding high income),1980,166616401
Middle East & North Africa (excluding high income),1981,171766031
Middle East & North Africa (excluding high income),1982,177185670
Middle East & North Africa (excluding high income),1983,182825264
Middle East & North Africa (excluding high income),1984,188614696
Middle East & North Africa (excluding high income),1985,194494169
Middle East & North Africa (excluding high income),1986,200443463
Middle East & North Africa (excluding high income),1987,206447530
Middle East & North Africa (excluding high income),1988,212456887
Middle East & North Africa (excluding high income),1989,218415849
Middle East & North Africa (excluding high income),1990,226259037
Middle East & North Africa (excluding high income),1991,232101440
Middle East & North Africa (excluding high income),1992,237828663
Middle East & North Africa (excluding high income),1993,243429290
Middle East & North Africa (excluding high income),1994,248897270
Middle East & North Africa (excluding high income),1995,254233351
Middle East & North Africa (excluding high income),1996,259431597
Middle East & North Africa (excluding high income),1997,264504166
Middle East & North Africa (excluding high income),1998,269440690
Middle East & North Africa (excluding high income),1999,274350032
Middle East & North Africa (excluding high income),2000,279279634
Middle East & North Africa (excluding high income),2001,284249018
Middle East & North Africa (excluding high income),2002,289264324
Middle East & North Africa (excluding high income),2003,294343628
Middle East & North Africa (excluding high income),2004,299502774
Middle East & North Africa (excluding high income),2005,304755503
Middle East & North Africa (excluding high income),2006,310109412
Middle East & North Africa (excluding high income),2007,315573347
Middle East & North Africa (excluding high income),2008,321168767
Middle East & North Africa (excluding high income),2009,326900984
Middle East & North Africa (excluding high income),2010,332777824
Middle East & North Africa (excluding high income),2011,338814807
Middle East & North Africa (excluding high income),2012,345004009
Middle East & North Africa (excluding high income),2013,351299193
Middle East & North Africa (excluding high income),2014,357637340
Middle East & North Africa (excluding high income),2015,363975550
Middle East & North Africa (excluding high income),2016,370276461
Middle East & North Africa (excluding high income),2017,376546755
Middle East & North Africa (excluding high income),2018,382896715
Middle East & North Africa (IDA & IBRD countries),1960,97553162
Middle East & North Africa (IDA & IBRD countries),1961,100147129
Middle East & North Africa (IDA & IBRD countries),1962,102808053
Middle East & North Africa (IDA & IBRD countries),1963,105546273
Middle East & North Africa (IDA & IBRD countries),1964,108376339
Middle East & North Africa (IDA & IBRD countries),1965,111307812
Middle East & North Africa (IDA & IBRD countries),1966,114351833
Middle East & North Africa (IDA & IBRD countries),1967,117503859
Middle East & North Africa (IDA & IBRD countries),1968,120739199
Middle East & North Africa (IDA & IBRD countries),1969,124023257
Middle East & North Africa (IDA & IBRD countries),1970,127335091
Middle East & North Africa (IDA & IBRD countries),1971,130670746
Middle East & North Africa (IDA & IBRD countries),1972,134051043
Middle East & North Africa (IDA & IBRD countries),1973,137511210
Middle East & North Africa (IDA & IBRD countries),1974,141099581
Middle East & North Africa (IDA & IBRD countries),1975,144855682
Middle East & North Africa (IDA & IBRD countries),1976,148781931
Middle East & North Africa (IDA & IBRD countries),1977,152881209
Middle East & North Africa (IDA & IBRD countries),1978,157192233
Middle East & North Africa (IDA & IBRD countries),1979,161761420
Middle East & North Africa (IDA & IBRD countries),1980,166616401
Middle East & North Africa (IDA & IBRD countries),1981,171766031
Middle East & North Africa (IDA & IBRD countries),1982,177185670
Middle East & North Africa (IDA & IBRD countries),1983,182825264
Middle East & North Africa (IDA & IBRD countries),1984,188614696
Middle East & North Africa (IDA & IBRD countries),1985,194494169
Middle East & North Africa (IDA & IBRD countries),1986,200443463
Middle East & North Africa (IDA & IBRD countries),1987,206447530
Middle East & North Africa (IDA & IBRD countries),1988,212456887
Middle East & North Africa (IDA & IBRD countries),1989,218415849
Middle East & North Africa (IDA & IBRD countries),1990,224280789
Middle East & North Africa (IDA & IBRD countries),1991,230032595
Middle East & North Africa (IDA & IBRD countries),1992,235665072
Middle East & North Africa (IDA & IBRD countries),1993,241166614
Middle East & North Africa (IDA & IBRD countries),1994,246530972
Middle East & North Africa (IDA & IBRD countries),1995,251758685
Middle East & North Africa (IDA & IBRD countries),1996,256843600
Middle East & North Africa (IDA & IBRD countries),1997,261797648
Middle East & North Africa (IDA & IBRD countries),1998,266664122
Middle East & North Africa (IDA & IBRD countries),1999,271501601
Middle East & North Africa (IDA & IBRD countries),2000,276357481
Middle East & North Africa (IDA & IBRD countries),2001,281251234
Middle East & North Africa (IDA & IBRD countries),2002,286188951
Middle East & North Africa (IDA & IBRD countries),2003,291188659
Middle East & North Africa (IDA & IBRD countries),2004,296266148
Middle East & North Africa (IDA & IBRD countries),2005,301435107
Middle East & North Africa (IDA & IBRD countries),2006,306703078
Middle East & North Africa (IDA & IBRD countries),2007,312078851
Middle East & North Africa (IDA & IBRD countries),2008,317576790
Middle East & North Africa (IDA & IBRD countries),2009,323211885
Middle East & North Africa (IDA & IBRD countries),2010,328991663
Middle East & North Africa (IDA & IBRD countries),2011,334931821
Middle East & North Africa (IDA & IBRD countries),2012,341024011
Middle East & North Africa (IDA & IBRD countries),2013,347222485
Middle East & North Africa (IDA & IBRD countries),2014,353463942
Middle East & North Africa (IDA & IBRD countries),2015,359705458
Middle East & North Africa (IDA & IBRD countries),2016,365909373
Middle East & North Africa (IDA & IBRD countries),2017,372091950
Middle East & North Africa (IDA & IBRD countries),2018,378327628
Middle income,1960,2113046161
Middle income,1961,2139270918
Middle income,1962,2178677151
Middle income,1963,2230155724
Middle income,1964,2281940568
Middle income,1965,2335282522
Middle income,1966,2392150640
Middle income,1967,2448834103
Middle income,1968,2507048456
Middle income,1969,2567556274
Middle income,1970,2629663607
Middle income,1971,2693087600
Middle income,1972,2755483444
Middle income,1973,2817721676
Middle income,1974,2879406369
Middle income,1975,2939722049
Middle income,1976,2999377867
Middle income,1977,3058411125
Middle income,1978,3118448554
Middle income,1979,3179901379
Middle income,1980,3242255849
Middle income,1981,3306545022
Middle income,1982,3374067691
Middle income,1983,3442580262
Middle income,1984,3510913736
Middle income,1985,3580424967
Middle income,1986,3651813713
Middle income,1987,3725019071
Middle income,1988,3798643183
Middle income,1989,3871349043
Middle income,1990,3944840237
Middle income,1991,4014647737
Middle income,1992,4082474773
Middle income,1993,4149075132
Middle income,1994,4214963232
Middle income,1995,4280338246
Middle income,1996,4345432484
Middle income,1997,4410389228
Middle income,1998,4474447539
Middle income,1999,4536985402
Middle income,2000,4598469354
Middle income,2001,4658609413
Middle income,2002,4717766167
Middle income,2003,4776667150
Middle income,2004,4835321975
Middle income,2005,4893951980
Middle income,2006,4952303244
Middle income,2007,5010312065
Middle income,2008,5068731828
Middle income,2009,5128024829
Middle income,2010,5187847044
Middle income,2011,5248583579
Middle income,2012,5309856949
Middle income,2013,5371870625
Middle income,2014,5433979884
Middle income,2015,5495816130
Middle income,2016,5557635482
Middle income,2017,5619111361
Middle income,2018,5678540888
North America,1960,198624409
North America,1961,202007500
North America,1962,205198600
North America,1963,208253700
North America,1964,211262900
North America,1965,214031100
North America,1966,216659000
North America,1967,219176000
North America,1968,221503000
North America,1969,223759000
North America,1970,226431000
North America,1971,229677632
North America,1972,232168663
North America,1973,234454577
North America,1974,236715369
North America,1975,239169275
North America,1976,241538008
North America,1977,244018243
North America,1978,246601803
North America,1979,249310344
North America,1980,251795337
North America,1981,254340965
North America,1982,256836391
North America,1983,259214381
North America,1984,261488476
North America,1985,263823014
North America,1986,266290660
North America,1987,268793450
North America,1988,271349094
North America,1989,274154622
North America,1990,277373464
North America,1991,281077441
North America,1992,284943859
North America,1993,288662674
North America,1994,292185983
North America,1995,295640057
North America,1996,299064347
North America,1997,302623445
North America,1998,306070116
North America,1999,309502571
North America,2000,312909974
North America,2001,316052361
North America,2002,319048184
North America,2003,321815286
North America,2004,324809693
North America,2005,327824506
North America,2006,331015609
North America,2007,334185120
North America,2008,337406357
North America,2009,340466060
North America,2010,343396098
North America,2011,345983901
North America,2012,348653238
North America,2013,351205682
North America,2014,353888995
North America,2015,356510820
North America,2016,359245384
North America,2017,361751263
North America,2018,364290258
OECD members,1960,791309222
OECD members,1961,803629386
OECD members,1962,814576858
OECD members,1963,825495463
OECD members,1964,836395330
OECD members,1965,846970817
OECD members,1966,857049045
OECD members,1967,866745021
OECD members,1968,875528057
OECD members,1969,886061016
OECD members,1970,895585273
OECD members,1971,906059367
OECD members,1972,916286623
OECD members,1973,925600118
OECD members,1974,935983893
OECD members,1975,945871539
OECD members,1976,954394265
OECD members,1977,963138632
OECD members,1978,971910822
OECD members,1979,980829495
OECD members,1980,989638618
OECD members,1981,998349556
OECD members,1982,1006653522
OECD members,1983,1014600264
OECD members,1984,1022196070
OECD members,1985,1029842555
OECD members,1986,1037777618
OECD members,1987,1045652901
OECD members,1988,1053638658
OECD members,1989,1062081668
OECD members,1990,1071033942
OECD members,1991,1080817111
OECD members,1992,1090444452
OECD members,1993,1099606388
OECD members,1994,1108313712
OECD members,1995,1116879852
OECD members,1996,1125172255
OECD members,1997,1133422874
OECD members,1998,1141378668
OECD members,1999,1149382451
OECD members,2000,1157244082
OECD members,2001,1165497846
OECD members,2002,1173879536
OECD members,2003,1182206361
OECD members,2004,1190571071
OECD members,2005,1198888103
OECD members,2006,1207587551
OECD members,2007,1216472640
OECD members,2008,1225804612
OECD members,2009,1234364086
OECD members,2010,1242309585
OECD members,2011,1248424526
OECD members,2012,1256042703
OECD members,2013,1263987635
OECD members,2014,1272282569
OECD members,2015,1280466626
OECD members,2016,1288747101
OECD members,2017,1296225760
OECD members,2018,1303529456
Other small states,1960,9151857
Other small states,1961,9315842
Other small states,1962,9485204
Other small states,1963,9659445
Other small states,1964,9840384
Other small states,1965,10026016
Other small states,1966,10214279
Other small states,1967,10406026
Other small states,1968,10606249
Other small states,1969,10813743
Other small states,1970,11029142
Other small states,1971,11255183
Other small states,1972,11488089
Other small states,1973,11725327
Other small states,1974,11968103
Other small states,1975,12219436
Other small states,1976,12475022
Other small states,1977,12737735
Other small states,1978,13008031
Other small states,1979,13294830
Other small states,1980,13598543
Other small states,1981,13917162
Other small states,1982,14253289
Other small states,1983,14600203
Other small states,1984,14962381
Other small states,1985,15347583
Other small states,1986,15754507
Other small states,1987,16180181
Other small states,1988,16610017
Other small states,1989,17031547
Other small states,1990,17430779
Other small states,1991,17813831
Other small states,1992,18156566
Other small states,1993,18476081
Other small states,1994,18801065
Other small states,1995,19125016
Other small states,1996,19460594
Other small states,1997,19809624
Other small states,1998,20163885
Other small states,1999,20540138
Other small states,2000,20917092
Other small states,2001,21276743
Other small states,2002,21639132
Other small states,2003,22018494
Other small states,2004,22442101
Other small states,2005,22929109
Other small states,2006,23486218
Other small states,2007,24104670
Other small states,2008,24762406
Other small states,2009,25417830
Other small states,2010,26050942
Other small states,2011,26647962
Other small states,2012,27227319
Other small states,2013,27794595
Other small states,2014,28364410
Other small states,2015,28948869
Other small states,2016,29542879
Other small states,2017,30148800
Other small states,2018,30758989
Pacific island small states,1960,865072
Pacific island small states,1961,893380
Pacific island small states,1962,923306
Pacific island small states,1963,954111
Pacific island small states,1964,984823
Pacific island small states,1965,1014638
Pacific island small states,1966,1043386
Pacific island small states,1967,1071175
Pacific island small states,1968,1098154
Pacific island small states,1969,1124579
Pacific island small states,1970,1150750
Pacific island small states,1971,1176591
Pacific island small states,1972,1202157
Pacific island small states,1973,1227656
Pacific island small states,1974,1253377
Pacific island small states,1975,1279521
Pacific island small states,1976,1306046
Pacific island small states,1977,1332894
Pacific island small states,1978,1360543
Pacific island small states,1979,1389578
Pacific island small states,1980,1420310
Pacific island small states,1981,1453208
Pacific island small states,1982,1487852
Pacific island small states,1983,1522652
Pacific island small states,1984,1555389
Pacific island small states,1985,1584640
Pacific island small states,1986,1609574
Pacific island small states,1987,1630891
Pacific island small states,1988,1650442
Pacific island small states,1989,1670947
Pacific island small states,1990,1694332
Pacific island small states,1991,1721237
Pacific island small states,1992,1750921
Pacific island small states,1993,1782120
Pacific island small states,1994,1812834
Pacific island small states,1995,1841693
Pacific island small states,1996,1868414
Pacific island small states,1997,1893444
Pacific island small states,1998,1917135
Pacific island small states,1999,1939992
Pacific island small states,2000,1962452
Pacific island small states,2001,1984496
Pacific island small states,2002,2006078
Pacific island small states,2003,2027846
Pacific island small states,2004,2050572
Pacific island small states,2005,2074778
Pacific island small states,2006,2100869
Pacific island small states,2007,2128664
Pacific island small states,2008,2157454
Pacific island small states,2009,2186314
Pacific island small states,2010,2214519
Pacific island small states,2011,2241798
Pacific island small states,2012,2268708
Pacific island small states,2013,2296101
Pacific island small states,2014,2325136
Pacific island small states,2015,2355672
Pacific island small states,2016,2388307
Pacific island small states,2017,2422086
Pacific island small states,2018,2457367
Post-demographic dividend,1960,754514355
Post-demographic dividend,1961,765311460
Post-demographic dividend,1962,774755029
Post-demographic dividend,1963,784053801
Post-demographic dividend,1964,793187000
Post-demographic dividend,1965,802029735
Post-demographic dividend,1966,810302158
Post-demographic dividend,1967,818025942
Post-demographic dividend,1968,824783296
Post-demographic dividend,1969,833233832
Post-demographic dividend,1970,840763997
Post-demographic dividend,1971,849163942
Post-demographic dividend,1972,857079394
Post-demographic dividend,1973,863981736
Post-demographic dividend,1974,871928852
Post-demographic dividend,1975,879257621
Post-demographic dividend,1976,885141869
Post-demographic dividend,1977,891242779
Post-demographic dividend,1978,897376841
Post-demographic dividend,1979,903768381
Post-demographic dividend,1980,909865629
Post-demographic dividend,1981,915958644
Post-demographic dividend,1982,921480888
Post-demographic dividend,1983,926566813
Post-demographic dividend,1984,931345425
Post-demographic dividend,1985,936158270
Post-demographic dividend,1986,941386226
Post-demographic dividend,1987,946693323
Post-demographic dividend,1988,952208537
Post-demographic dividend,1989,958128673
Post-demographic dividend,1990,964233474
Post-demographic dividend,1991,970954772
Post-demographic dividend,1992,977682743
Post-demographic dividend,1993,984081948
Post-demographic dividend,1994,989856904
Post-demographic dividend,1995,995277110
Post-demographic dividend,1996,1000603120
Post-demographic dividend,1997,1005699715
Post-demographic dividend,1998,1010590288
Post-demographic dividend,1999,1015420880
Post-demographic dividend,2000,1020504252
Post-demographic dividend,2001,1025423265
Post-demographic dividend,2002,1030561714
Post-demographic dividend,2003,1035711709
Post-demographic dividend,2004,1041075142
Post-demographic dividend,2005,1046366673
Post-demographic dividend,2006,1052054803
Post-demographic dividend,2007,1057981926
Post-demographic dividend,2008,1064394167
Post-demographic dividend,2009,1069878383
Post-demographic dividend,2010,1074869481
Post-demographic dividend,2011,1077838624
Post-demographic dividend,2012,1082370705
Post-demographic dividend,2013,1087128029
Post-demographic dividend,2014,1092096206
Post-demographic dividend,2015,1097025299
Post-demographic dividend,2016,1101992071
Post-demographic dividend,2017,1106035186
Post-demographic dividend,2018,1109997273
Pre-demographic dividend,1960,187617091
Pre-demographic dividend,1961,191889701
Pre-demographic dividend,1962,196349224
Pre-demographic dividend,1963,200997724
Pre-demographic dividend,1964,205835453
Pre-demographic dividend,1965,210864985
Pre-demographic dividend,1966,216096098
Pre-demographic dividend,1967,221539671
Pre-demographic dividend,1968,227201434
Pre-demographic dividend,1969,233086769
Pre-demographic dividend,1970,239204902
Pre-demographic dividend,1971,245537549
Pre-demographic dividend,1972,252097524
Pre-demographic dividend,1973,258953043
Pre-demographic dividend,1974,266195005
Pre-demographic dividend,1975,273877851
Pre-demographic dividend,1976,282049515
Pre-demographic dividend,1977,290664899
Pre-demographic dividend,1978,299569965
Pre-demographic dividend,1979,308551448
Pre-demographic dividend,1980,317462492
Pre-demographic dividend,1981,326257657
Pre-demographic dividend,1982,335003787
Pre-demographic dividend,1983,343806020
Pre-demographic dividend,1984,352822108
Pre-demographic dividend,1985,362177640
Pre-demographic dividend,1986,371878676
Pre-demographic dividend,1987,381918512
Pre-demographic dividend,1988,392393097
Pre-demographic dividend,1989,403416160
Pre-demographic dividend,1990,415057375
Pre-demographic dividend,1991,427398511
Pre-demographic dividend,1992,440397767
Pre-demographic dividend,1993,453849633
Pre-demographic dividend,1994,467465199
Pre-demographic dividend,1995,481049511
Pre-demographic dividend,1996,494517676
Pre-demographic dividend,1997,507968946
Pre-demographic dividend,1998,521617674
Pre-demographic dividend,1999,535773390
Pre-demographic dividend,2000,550660001
Pre-demographic dividend,2001,566366102
Pre-demographic dividend,2002,582828705
Pre-demographic dividend,2003,599938109
Pre-demographic dividend,2004,617518671
Pre-demographic dividend,2005,635451653
Pre-demographic dividend,2006,653695022
Pre-demographic dividend,2007,672318833
Pre-demographic dividend,2008,691447610
Pre-demographic dividend,2009,711257522
Pre-demographic dividend,2010,731868772
Pre-demographic dividend,2011,753326798
Pre-demographic dividend,2012,775573001
Pre-demographic dividend,2013,798495530
Pre-demographic dividend,2014,821931240
Pre-demographic dividend,2015,845759344
Pre-demographic dividend,2016,869943914
Pre-demographic dividend,2017,894512725
Pre-demographic dividend,2018,919485393
Small states,1960,14211639
Small states,1961,14483282
Small states,1962,14762138
Small states,1963,15045773
Small states,1964,15333405
Small states,1965,15621028
Small states,1966,15906032
Small states,1967,16189727
Small states,1968,16478305
Small states,1969,16772164
Small states,1970,17073346
Small states,1971,17384861
Small states,1972,17702858
Small states,1973,18024937
Small states,1974,18352313
Small states,1975,18688110
Small states,1976,19027631
Small states,1977,19373936
Small states,1978,19729135
Small states,1979,20104292
Small states,1980,20501059
Small states,1981,20918882
Small states,1982,21359026
Small states,1983,21809947
Small states,1984,22269313
Small states,1985,22740402
Small states,1986,23219524
Small states,1987,23705899
Small states,1988,24190638
Small states,1989,24669512
Small states,1990,25134362
Small states,1991,25593376
Small states,1992,26020302
Small states,1993,26428552
Small states,1994,26841234
Small states,1995,27247899
Small states,1996,27660288
Small states,1997,28081620
Small states,1998,28504847
Small states,1999,28948606
Small states,2000,29393029
Small states,2001,29820335
Small states,2002,30250175
Small states,2003,30697311
Small states,2004,31189626
Small states,2005,31746604
Small states,2006,32375210
Small states,2007,33066727
Small states,2008,33798838
Small states,2009,34529596
Small states,2010,35238667
Small states,2011,35912147
Small states,2012,36568692
Small states,2013,37214028
Small states,2014,37862981
Small states,2015,38526753
Small states,2016,39200572
Small states,2017,39885876
Small states,2018,40575321
South Asia,1960,572839523
South Asia,1961,584939726
South Asia,1962,597494449
South Asia,1963,610498327
South Asia,1964,623943332
South Asia,1965,637823175
South Asia,1966,652144182
South Asia,1967,666908582
South Asia,1968,682102178
South Asia,1969,697706104
South Asia,1970,713711349
South Asia,1971,730107637
South Asia,1972,746911716
South Asia,1973,764174958
South Asia,1974,781966565
South Asia,1975,800335563
South Asia,1976,819292545
South Asia,1977,838819925
South Asia,1978,858901731
South Asia,1979,879510848
South Asia,1980,900620572
South Asia,1981,922226636
South Asia,1982,944315187
South Asia,1983,966836452
South Asia,1984,989728215
South Asia,1985,1012942302
South Asia,1986,1036437892
South Asia,1987,1060208539
South Asia,1988,1084281155
South Asia,1989,1108702403
South Asia,1990,1133495196
South Asia,1991,1158655617
South Asia,1992,1184133314
South Asia,1993,1209847786
South Asia,1994,1235693869
South Asia,1995,1261587756
South Asia,1996,1287476190
South Asia,1997,1313346377
South Asia,1998,1339202708
South Asia,1999,1365067928
South Asia,2000,1390946064
South Asia,2001,1416822959
South Asia,2002,1442644058
South Asia,2003,1468324422
South Asia,2004,1493757846
South Asia,2005,1518861552
South Asia,2006,1543610696
South Asia,2007,1568003159
South Asia,2008,1592010819
South Asia,2009,1615610198
South Asia,2010,1638792934
South Asia,2011,1661534412
South Asia,2012,1683747130
South Asia,2013,1705772050
South Asia,2014,1727640967
South Asia,2015,1749417068
South Asia,2016,1771167194
South Asia,2017,1792835608
South Asia,2018,1814388744
South Asia (IDA & IBRD),1960,572839523
South Asia (IDA & IBRD),1961,584939726
South Asia (IDA & IBRD),1962,597494449
South Asia (IDA & IBRD),1963,610498327
South Asia (IDA & IBRD),1964,623943332
South Asia (IDA & IBRD),1965,637823175
South Asia (IDA & IBRD),1966,652144182
South Asia (IDA & IBRD),1967,666908582
South Asia (IDA & IBRD),1968,682102178
South Asia (IDA & IBRD),1969,697706104
South Asia (IDA & IBRD),1970,713711349
South Asia (IDA & IBRD),1971,730107637
South Asia (IDA & IBRD),1972,746911716
South Asia (IDA & IBRD),1973,764174958
South Asia (IDA & IBRD),1974,781966565
South Asia (IDA & IBRD),1975,800335563
South Asia (IDA & IBRD),1976,819292545
South Asia (IDA & IBRD),1977,838819925
South Asia (IDA & IBRD),1978,858901731
South Asia (IDA & IBRD),1979,879510848
South Asia (IDA & IBRD),1980,900620572
South Asia (IDA & IBRD),1981,922226636
South Asia (IDA & IBRD),1982,944315187
South Asia (IDA & IBRD),1983,966836452
South Asia (IDA & IBRD),1984,989728215
South Asia (IDA & IBRD),1985,1012942302
South Asia (IDA & IBRD),1986,1036437892
South Asia (IDA & IBRD),1987,1060208539
South Asia (IDA & IBRD),1988,1084281155
South Asia (IDA & IBRD),1989,1108702403
South Asia (IDA & IBRD),1990,1133495196
South Asia (IDA & IBRD),1991,1158655617
South Asia (IDA & IBRD),1992,1184133314
South Asia (IDA & IBRD),1993,1209847786
South Asia (IDA & IBRD),1994,1235693869
South Asia (IDA & IBRD),1995,1261587756
South Asia (IDA & IBRD),1996,1287476190
South Asia (IDA & IBRD),1997,1313346377
South Asia (IDA & IBRD),1998,1339202708
South Asia (IDA & IBRD),1999,1365067928
South Asia (IDA & IBRD),2000,1390946064
South Asia (IDA & IBRD),2001,1416822959
South Asia (IDA & IBRD),2002,1442644058
South Asia (IDA & IBRD),2003,1468324422
South Asia (IDA & IBRD),2004,1493757846
South Asia (IDA & IBRD),2005,1518861552
South Asia (IDA & IBRD),2006,1543610696
South Asia (IDA & IBRD),2007,1568003159
South Asia (IDA & IBRD),2008,1592010819
South Asia (IDA & IBRD),2009,1615610198
South Asia (IDA & IBRD),2010,1638792934
South Asia (IDA & IBRD),2011,1661534412
South Asia (IDA & IBRD),2012,1683747130
South Asia (IDA & IBRD),2013,1705772050
South Asia (IDA & IBRD),2014,1727640967
South Asia (IDA & IBRD),2015,1749417068
South Asia (IDA & IBRD),2016,1771167194
South Asia (IDA & IBRD),2017,1792835608
South Asia (IDA & IBRD),2018,1814388744
Sub-Saharan Africa,1960,227233223
Sub-Saharan Africa,1961,232567038
Sub-Saharan Africa,1962,238121698
Sub-Saharan Africa,1963,243893426
Sub-Saharan Africa,1964,249873743
Sub-Saharan Africa,1965,256059811
Sub-Saharan Africa,1966,262454422
Sub-Saharan Africa,1967,269072224
Sub-Saharan Africa,1968,275937224
Sub-Saharan Africa,1969,283080084
Sub-Saharan Africa,1970,290526189
Sub-Saharan Africa,1971,298284068
Sub-Saharan Africa,1972,306359274
Sub-Saharan Africa,1973,314761167
Sub-Saharan Africa,1974,323500188
Sub-Saharan Africa,1975,332583486
Sub-Saharan Africa,1976,342018831
Sub-Saharan Africa,1977,351808670
Sub-Saharan Africa,1978,361939361
Sub-Saharan Africa,1979,372404185
Sub-Saharan Africa,1980,383188232
Sub-Saharan Africa,1981,394281956
Sub-Saharan Africa,1982,405688903
Sub-Saharan Africa,1983,417425681
Sub-Saharan Africa,1984,429521938
Sub-Saharan Africa,1985,441988010
Sub-Saharan Africa,1986,454835629
Sub-Saharan Africa,1987,468053168
Sub-Saharan Africa,1988,481594292
Sub-Saharan Africa,1989,495407391
Sub-Saharan Africa,1990,509451851
Sub-Saharan Africa,1991,523726913
Sub-Saharan Africa,1992,538246469
Sub-Saharan Africa,1993,553020362
Sub-Saharan Africa,1994,568072008
Sub-Saharan Africa,1995,583413261
Sub-Saharan Africa,1996,599067779
Sub-Saharan Africa,1997,615054371
Sub-Saharan Africa,1998,631400656
Sub-Saharan Africa,1999,648148316
Sub-Saharan Africa,2000,665327581
Sub-Saharan Africa,2001,682956070
Sub-Saharan Africa,2002,701066167
Sub-Saharan Africa,2003,719716209
Sub-Saharan Africa,2004,738983255
Sub-Saharan Africa,2005,758924681
Sub-Saharan Africa,2006,779566820
Sub-Saharan Africa,2007,800908534
Sub-Saharan Africa,2008,822945457
Sub-Saharan Africa,2009,845655214
Sub-Saharan Africa,2010,869025106
Sub-Saharan Africa,2011,893046172
Sub-Saharan Africa,2012,917726973
Sub-Saharan Africa,2013,943041070
Sub-Saharan Africa,2014,968959787
Sub-Saharan Africa,2015,995458478
Sub-Saharan Africa,2016,1022526541
Sub-Saharan Africa,2017,1050153672
Sub-Saharan Africa,2018,1078306520
Sub-Saharan Africa (excluding high income),1960,227191523
Sub-Saharan Africa (excluding high income),1961,232524149
Sub-Saharan Africa (excluding high income),1962,238077656
Sub-Saharan Africa (excluding high income),1963,243848250
Sub-Saharan Africa (excluding high income),1964,249827421
Sub-Saharan Africa (excluding high income),1965,256012311
Sub-Saharan Africa (excluding high income),1966,262405723
Sub-Saharan Africa (excluding high income),1967,269022313
Sub-Saharan Africa (excluding high income),1968,275886090
Sub-Saharan Africa (excluding high income),1969,283027719
Sub-Saharan Africa (excluding high income),1970,290472589
Sub-Saharan Africa (excluding high income),1971,298229373
Sub-Saharan Africa (excluding high income),1972,306303245
Sub-Saharan Africa (excluding high income),1973,314704275
Sub-Saharan Africa (excluding high income),1974,323442251
Sub-Saharan Africa (excluding high income),1975,332524194
Sub-Saharan Africa (excluding high income),1976,341958327
Sub-Saharan Africa (excluding high income),1977,351746884
Sub-Saharan Africa (excluding high income),1978,361877211
Sub-Saharan Africa (excluding high income),1979,372341499
Sub-Saharan Africa (excluding high income),1980,383124971
Sub-Saharan Africa (excluding high income),1981,394217921
Sub-Saharan Africa (excluding high income),1982,405624490
Sub-Saharan Africa (excluding high income),1983,417361346
Sub-Saharan Africa (excluding high income),1984,429457221
Sub-Saharan Africa (excluding high income),1985,441922766
Sub-Saharan Africa (excluding high income),1986,454769977
Sub-Saharan Africa (excluding high income),1987,467984669
Sub-Saharan Africa (excluding high income),1988,481525537
Sub-Saharan Africa (excluding high income),1989,495338224
Sub-Saharan Africa (excluding high income),1990,509382344
Sub-Saharan Africa (excluding high income),1991,523656474
Sub-Saharan Africa (excluding high income),1992,538175706
Sub-Saharan Africa (excluding high income),1993,552948109
Sub-Saharan Africa (excluding high income),1994,567997803
Sub-Saharan Africa (excluding high income),1995,583337957
Sub-Saharan Africa (excluding high income),1996,598991362
Sub-Saharan Africa (excluding high income),1997,614977052
Sub-Saharan Africa (excluding high income),1998,631321810
Sub-Saharan Africa (excluding high income),1999,648067906
Sub-Saharan Africa (excluding high income),2000,665246450
