time,generation fossil gas,generation fossil hard coal
23/3/2018 7:00,5024,2032
23/3/2018 8:00,6237,2399
23/3/2018 9:00,6308,2606
23/3/2018 10:00,6157,2646
23/3/2018 11:00,5762,2627
23/3/2018 12:00,4757,2486
23/3/2018 13:00,4095,2455
23/3/2018 14:00,4078,2376
23/3/2018 15:00,4003,2194
23/3/2018 16:00,3979,1976
23/3/2018 17:00,4112,1837
23/3/2018 18:00,3993,1660
23/3/2018 19:00,4309,1852
23/3/2018 20:00,4834,2025
23/3/2018 21:00,4556,2000
23/3/2018 22:00,4224,1633
23/3/2018 23:00,4169,1212
24/3/2018 0:00,3847,1227
24/3/2018 1:00,3732,1362
24/3/2018 2:00,3694,1430
24/3/2018 3:00,3613,1572
24/3/2018 4:00,3814,1592
24/3/2018 5:00,3491,1606
24/3/2018 6:00,3549,1564
24/3/2018 7:00,3692,1545
24/3/2018 8:00,3656,1424
24/3/2018 9:00,3606,1394
24/3/2018 10:00,3629,1305
24/3/2018 11:00,3804,1238
24/3/2018 12:00,3677,1335
24/3/2018 13:00,3617,1366
24/3/2018 14:00,3518,1366
24/3/2018 15:00,3447,1241
24/3/2018 16:00,3450,1168
24/3/2018 17:00,3370,1169
24/3/2018 18:00,3546,1193
24/3/2018 19:00,3747,1339
24/3/2018 20:00,3907,1540
24/3/2018 21:00,3967,1607
24/3/2018 22:00,3957,1542
24/3/2018 23:00,4016,1349
25/3/2018 0:00,4075,1428
25/3/2018 1:00,4095,1444
25/3/2018 3:00,4255,1442
25/3/2018 4:00,4198,1452
25/3/2018 5:00,4145,1375
25/3/2018 6:00,4281,1406
25/3/2018 7:00,4450,1393
25/3/2018 8:00,4478,1382
25/3/2018 9:00,4337,1460
25/3/2018 10:00,4384,1513
25/3/2018 11:00,4389,1502
25/3/2018 12:00,4466,1506
25/3/2018 13:00,4338,1551
25/3/2018 14:00,4414,1541
25/3/2018 15:00,4372,1447
25/3/2018 16:00,4330,1423
25/3/2018 17:00,4352,1286
25/3/2018 18:00,4380,1192
25/3/2018 19:00,4526,1211
25/3/2018 20:00,5136,1523
25/3/2018 21:00,5012,1701
25/3/2018 22:00,4883,1668
25/3/2018 23:00,4615,1503
26/3/2018 0:00,4666,1396
26/3/2018 1:00,4701,1405
26/3/2018 2:00,4555,1400
26/3/2018 3:00,4366,1412
26/3/2018 4:00,4252,1397
26/3/2018 5:00,4180,1377
26/3/2018 6:00,4461,1490
26/3/2018 7:00,5318,1507
26/3/2018 8:00,5790,1725
26/3/2018 9:00,6315,1799
26/3/2018 10:00,6035,1853
26/3/2018 11:00,5296,1894
26/3/2018 12:00,5033,2017
26/3/2018 13:00,4907,1907
26/3/2018 14:00,4552,1707
26/3/2018 15:00,4323,1550
26/3/2018 16:00,4243,1506
26/3/2018 17:00,4096,1480
26/3/2018 18:00,4489,1347
26/3/2018 19:00,5137,1336
26/3/2018 20:00,6409,1579
26/3/2018 21:00,6962,1792
26/3/2018 22:00,5018,1692
26/3/2018 23:00,4317,1542
27/3/2018 0:00,3979,1448
27/3/2018 1:00,3981,1444
27/3/2018 2:00,3890,1390
27/3/2018 3:00,3727,1336
27/3/2018 4:00,3702,1289
27/3/2018 5:00,3737,1290
27/3/2018 6:00,3994,1411
27/3/2018 7:00,4652,1658
27/3/2018 8:00,5539,1883
27/3/2018 9:00,5909,2025
27/3/2018 10:00,5932,2107
27/3/2018 11:00,5552,2141
27/3/2018 12:00,4272,2074
27/3/2018 13:00,3966,1756
27/3/2018 14:00,3841,1492
27/3/2018 15:00,4004,1348
27/3/2018 16:00,3989,1383
27/3/2018 17:00,4027,1356
27/3/2018 18:00,4117,1320
27/3/2018 19:00,4493,1385
27/3/2018 20:00,4759,1579
27/3/2018 21:00,5039,1816
27/3/2018 22:00,4642,1777
27/3/2018 23:00,4266,1539
28/3/2018 0:00,4127,1361
28/3/2018 1:00,3961,1386
28/3/2018 2:00,3976,1358
28/3/2018 3:00,3876,1231
28/3/2018 4:00,3895,1225
28/3/2018 5:00,3933,1258
28/3/2018 6:00,4091,1217
28/3/2018 7:00,4819,1342
28/3/2018 8:00,5229,1517
28/3/2018 9:00,5460,1546
28/3/2018 10:00,5539,1753
28/3/2018 11:00,4694,1803
28/3/2018 12:00,4190,1727
28/3/2018 13:00,4056,1591
28/3/2018 14:00,3812,1562
28/3/2018 15:00,3727,1349
28/3/2018 16:00,3711,1256
28/3/2018 17:00,3732,1240
28/3/2018 18:00,3890,1212
28/3/2018 19:00,4205,1275
28/3/2018 20:00,4275,1270
28/3/2018 21:00,4398,1287
28/3/2018 22:00,4395,1199
28/3/2018 23:00,4617,1248
29/3/2018 0:00,4471,1228
29/3/2018 1:00,4304,1315
29/3/2018 2:00,4262,1325
29/3/2018 3:00,4443,1465
29/3/2018 4:00,4151,1423
29/3/2018 5:00,4066,1300
29/3/2018 6:00,4246,1242
29/3/2018 7:00,4282,1164
29/3/2018 8:00,4293,1176
29/3/2018 9:00,3682,1248
29/3/2018 10:00,3622,1273
29/3/2018 11:00,3455,1314
29/3/2018 12:00,3381,1241
29/3/2018 13:00,3396,1286
29/3/2018 14:00,3328,1262
29/3/2018 15:00,3344,1268
29/3/2018 16:00,3293,1216
29/3/2018 17:00,3322,1203
29/3/2018 18:00,3565,1192
29/3/2018 19:00,3686,1199
29/3/2018 20:00,3821,1254
29/3/2018 21:00,4009,1353
29/3/2018 22:00,3954,1337
29/3/2018 23:00,3979,1207
30/3/2018 0:00,3526,1201
30/3/2018 1:00,3481,1123
30/3/2018 2:00,3313,888
30/3/2018 3:00,3361,866
30/3/2018 4:00,3433,862
30/3/2018 5:00,3531,870
30/3/2018 6:00,3415,903
30/3/2018 7:00,3801,936
30/3/2018 8:00,3348,991
30/3/2018 9:00,3418,1058
30/3/2018 10:00,3399,1096
30/3/2018 11:00,3227,1031
30/3/2018 12:00,3347,963
30/3/2018 13:00,3434,1058
30/3/2018 14:00,3220,1028
30/3/2018 15:00,3080,952
30/3/2018 16:00,3071,849
30/3/2018 17:00,3154,700
30/3/2018 18:00,3091,933
30/3/2018 19:00,3162,1025
30/3/2018 20:00,3164,1088
30/3/2018 21:00,3118,1064
30/3/2018 22:00,3065,963
30/3/2018 23:00,3300,983
31/3/2018 0:00,2968,891
31/3/2018 1:00,2910,862
31/3/2018 2:00,2904,861
31/3/2018 3:00,3121,876
31/3/2018 4:00,2964,865
31/3/2018 5:00,3207,908
31/3/2018 6:00,3276,993
31/3/2018 7:00,3047,997
31/3/2018 8:00,3014,1009
31/3/2018 9:00,3017,1023
31/3/2018 10:00,2937,1073
31/3/2018 11:00,2792,994
31/3/2018 12:00,2846,1019
31/3/2018 13:00,2845,1055
31/3/2018 14:00,3040,1049
31/3/2018 15:00,2889,1021
31/3/2018 16:00,2978,941
31/3/2018 17:00,2998,914
31/3/2018 18:00,3198,928
31/3/2018 19:00,3425,1007
31/3/2018 20:00,3815,1103
31/3/2018 21:00,4222,1340
31/3/2018 22:00,4143,1300
31/3/2018 23:00,4022,1195
1/4/2018 0:00,3969,1052
1/4/2018 1:00,3652,1033
1/4/2018 2:00,3519,1005
1/4/2018 3:00,3634,1029
1/4/2018 4:00,3511,1033
1/4/2018 5:00,3482,1012
1/4/2018 6:00,3610,1050
1/4/2018 7:00,4013,1164
1/4/2018 8:00,3962,1074
1/4/2018 9:00,4189,1232
1/4/2018 10:00,4312,1354
1/4/2018 11:00,4247,1515
1/4/2018 12:00,4172,1390
1/4/2018 13:00,4044,1288
1/4/2018 14:00,3994,1159
1/4/2018 15:00,4083,1159
1/4/2018 16:00,4022,1170
1/4/2018 17:00,4349,1150
1/4/2018 18:00,4071,1226
1/4/2018 19:00,4096,1311
1/4/2018 20:00,4036,1227
1/4/2018 21:00,4065,1065
1/4/2018 22:00,4088,1061
1/4/2018 23:00,4155,1078
2/4/2018 0:00,4112,3188
2/4/2018 1:00,3906,2926
2/4/2018 2:00,3870,2683
2/4/2018 3:00,3812,2533
2/4/2018 4:00,3713,2489
2/4/2018 5:00,4092,2801
2/4/2018 6:00,3923,2936
2/4/2018 7:00,3947,3086
2/4/2018 8:00,3904,3000
2/4/2018 9:00,3969,3261
2/4/2018 10:00,4420,3889
2/4/2018 11:00,4550,4259
2/4/2018 12:00,4627,4371
2/4/2018 13:00,4681,4420
2/4/2018 14:00,4473,4449
2/4/2018 15:00,4429,4443
2/4/2018 16:00,4496,4454
2/4/2018 17:00,4635,4454
2/4/2018 18:00,5188,4454
2/4/2018 19:00,6064,4455
2/4/2018 20:00,6140,4474
2/4/2018 21:00,5872,4475
2/4/2018 22:00,5876,4467
2/4/2018 23:00,5804,4541
3/4/2018 0:00,3804,2079
3/4/2018 1:00,3670,1921
3/4/2018 2:00,3633,1625
3/4/2018 3:00,3628,1480
3/4/2018 4:00,3591,1500
3/4/2018 5:00,3595,1492
3/4/2018 6:00,3912,1543
3/4/2018 7:00,3851,1669
3/4/2018 8:00,3719,1743
3/4/2018 9:00,4064,1978
3/4/2018 10:00,4131,2143
3/4/2018 11:00,4086,2177
3/4/2018 12:00,3641,1987
3/4/2018 13:00,3521,1805
3/4/2018 14:00,3538,1865
3/4/2018 15:00,3296,1601
3/4/2018 16:00,3361,1497
3/4/2018 17:00,3413,1599
3/4/2018 18:00,3458,1890
3/4/2018 19:00,3930,2329
3/4/2018 20:00,4443,2467
3/4/2018 21:00,3910,2229
3/4/2018 22:00,3962,2268
3/4/2018 23:00,3835,2151
4/4/2018 0:00,3866,1169
4/4/2018 1:00,3705,1240
4/4/2018 2:00,3573,1295
4/4/2018 3:00,3353,1282
4/4/2018 4:00,3473,1282
4/4/2018 5:00,3506,1284
4/4/2018 6:00,3820,1234
4/4/2018 7:00,4180,1288
4/4/2018 8:00,4246,1356
4/4/2018 9:00,4169,1561
4/4/2018 10:00,3969,1496
4/4/2018 11:00,3927,1425
4/4/2018 12:00,3921,1403
4/4/2018 13:00,3973,1388
4/4/2018 14:00,3807,1357
4/4/2018 15:00,3692,1381
4/4/2018 16:00,3678,1373
4/4/2018 17:00,3723,1366
4/4/2018 18:00,3991,1386
4/4/2018 19:00,4208,1304
4/4/2018 20:00,4934,1565
4/4/2018 21:00,5146,1826
4/4/2018 22:00,4528,1552
4/4/2018 23:00,4345,1427
5/4/2018 0:00,3478,1326
5/4/2018 1:00,3229,1208
5/4/2018 2:00,3042,1109
5/4/2018 3:00,2879,1072
5/4/2018 4:00,2973,1093
5/4/2018 5:00,3006,1073
5/4/2018 6:00,3140,1083
5/4/2018 7:00,3469,1167
5/4/2018 8:00,3845,1426
5/4/2018 9:00,3673,1492
5/4/2018 10:00,3498,1428
5/4/2018 11:00,3300,1261
5/4/2018 12:00,3432,1228
5/4/2018 13:00,3629,1197
5/4/2018 14:00,3418,1182
5/4/2018 15:00,3409,1162
5/4/2018 16:00,3327,1144
5/4/2018 17:00,3445,1192
5/4/2018 18:00,3664,1272
5/4/2018 19:00,3831,1272
5/4/2018 20:00,4116,1389
5/4/2018 21:00,4262,1585
5/4/2018 22:00,4179,1534
5/4/2018 23:00,4119,1480
6/4/2018 0:00,4482,3208
6/4/2018 1:00,4387,2749
6/4/2018 2:00,4377,2719
6/4/2018 3:00,4525,2672
6/4/2018 4:00,4600,2651
6/4/2018 5:00,4732,2940
6/4/2018 6:00,4890,3367
6/4/2018 7:00,5448,3929
6/4/2018 8:00,5368,4542
6/4/2018 9:00,5231,4635
6/4/2018 10:00,5308,4687
6/4/2018 11:00,5179,4720
6/4/2018 12:00,5155,4698
6/4/2018 13:00,5221,4677
6/4/2018 14:00,5032,4579
6/4/2018 15:00,4932,4183
6/4/2018 16:00,4888,3998
6/4/2018 17:00,5035,4005
6/4/2018 18:00,5288,4273
6/4/2018 19:00,5318,4474
6/4/2018 20:00,5818,4499
6/4/2018 21:00,5925,4383
6/4/2018 22:00,5839,4332
6/4/2018 23:00,5522,4142
7/4/2018 0:00,5535,4616
7/4/2018 1:00,5477,4537
7/4/2018 2:00,5273,4409
7/4/2018 3:00,5094,4234
7/4/2018 4:00,5063,4104
7/4/2018 5:00,4889,4070
7/4/2018 6:00,5442,4161
7/4/2018 7:00,6476,4226
7/4/2018 8:00,7074,4491
7/4/2018 9:00,7308,4570
7/4/2018 10:00,7691,4540
7/4/2018 11:00,7728,4538
7/4/2018 12:00,7444,4400
7/4/2018 13:00,5894,4165
7/4/2018 14:00,5241,4097
7/4/2018 15:00,5189,4093
7/4/2018 16:00,5196,4308
7/4/2018 17:00,5351,4573
7/4/2018 18:00,5502,4617
7/4/2018 19:00,5587,4561
7/4/2018 20:00,5519,4523
7/4/2018 21:00,5573,4430
7/4/2018 22:00,5886,4670
7/4/2018 23:00,5702,4213
8/4/2018 0:00,5686,4771
8/4/2018 1:00,4904,4478
8/4/2018 2:00,4741,4499
8/4/2018 3:00,4721,4541
8/4/2018 4:00,4644,4658
8/4/2018 5:00,4736,4834
8/4/2018 6:00,5219,4915
8/4/2018 7:00,5380,4910
8/4/2018 8:00,5603,4942
8/4/2018 9:00,6241,4969
8/4/2018 10:00,6890,5038
8/4/2018 11:00,7623,5110
8/4/2018 12:00,7747,5136
8/4/2018 13:00,7501,5115
8/4/2018 14:00,7514,5054
8/4/2018 15:00,7668,5088
8/4/2018 16:00,6161,5062
8/4/2018 17:00,5758,4981
8/4/2018 18:00,5831,4988
8/4/2018 19:00,6023,5141
8/4/2018 20:00,6160,5202
8/4/2018 21:00,6273,5138
8/4/2018 22:00,6298,5210
8/4/2018 23:00,6421,5003
9/4/2018 0:00,5233,4486
9/4/2018 1:00,5057,4467
9/4/2018 2:00,4569,4442
9/4/2018 3:00,4677,4325
9/4/2018 4:00,4892,4267
9/4/2018 5:00,5061,4555
9/4/2018 6:00,6387,5066
9/4/2018 7:00,7679,5674
9/4/2018 8:00,8377,5781
9/4/2018 9:00,8570,5804
9/4/2018 10:00,8619,5821
9/4/2018 11:00,8928,5828
9/4/2018 12:00,9170,5826
9/4/2018 13:00,9046,5817
9/4/2018 14:00,8893,5821
9/4/2018 15:00,8818,5824
9/4/2018 16:00,8400,5846
9/4/2018 17:00,8226,5841
9/4/2018 18:00,8405,5816
9/4/2018 19:00,8891,5831
9/4/2018 20:00,9070,5824
9/4/2018 21:00,9112,5819
9/4/2018 22:00,7447,5796
9/4/2018 23:00,6379,5637
10/4/2018 0:00,4612,5149
10/4/2018 1:00,4276,5113
10/4/2018 2:00,4121,5022
10/4/2018 3:00,4099,4925
10/4/2018 4:00,4225,4822
10/4/2018 5:00,4775,5052
10/4/2018 6:00,6863,5225
10/4/2018 7:00,9455,5502
10/4/2018 8:00,10057,5595
10/4/2018 9:00,10297,5628
10/4/2018 10:00,10265,5625
10/4/2018 11:00,9945,5645
10/4/2018 12:00,9595,5595
10/4/2018 13:00,9253,5619
10/4/2018 14:00,8860,5673
10/4/2018 15:00,8521,5707
10/4/2018 16:00,9351,5724
10/4/2018 17:00,10962,5728
10/4/2018 18:00,11057,5723
10/4/2018 19:00,11061,5720
10/4/2018 20:00,11219,5664
10/4/2018 21:00,10744,5612
10/4/2018 22:00,7353,5501
10/4/2018 23:00,5784,5380
11/4/2018 0:00,6442,4852
11/4/2018 1:00,5672,4647
11/4/2018 2:00,4871,4451
11/4/2018 3:00,5064,4154
11/4/2018 4:00,4919,3945
11/4/2018 5:00,4859,3914
11/4/2018 6:00,4917,3968
11/4/2018 7:00,4809,4021
11/4/2018 8:00,5072,3859
11/4/2018 9:00,4457,4186
11/4/2018 10:00,3952,4807
11/4/2018 11:00,3782,5050
11/4/2018 12:00,3649,5106
11/4/2018 13:00,3795,5141
11/4/2018 14:00,3759,4994
11/4/2018 15:00,3676,4413
11/4/2018 16:00,3830,4605
11/4/2018 17:00,4340,5143
11/4/2018 18:00,4666,5189
11/4/2018 19:00,4748,5248
11/4/2018 20:00,4622,5076
11/4/2018 21:00,4638,5134
11/4/2018 22:00,4579,4852
11/4/2018 23:00,4495,4000
12/4/2018 0:00,5789,5299
12/4/2018 1:00,5677,5054
12/4/2018 2:00,5838,4956
12/4/2018 3:00,5758,4933
12/4/2018 4:00,5844,4858
12/4/2018 5:00,6444,4926
12/4/2018 6:00,7566,5053
12/4/2018 7:00,10476,5112
12/4/2018 8:00,11863,5110
12/4/2018 9:00,11723,5181
12/4/2018 10:00,11308,5184
12/4/2018 11:00,10935,5180
12/4/2018 12:00,10302,5159
12/4/2018 13:00,10185,5040
12/4/2018 14:00,10438,5132
12/4/2018 15:00,10696,5105
12/4/2018 16:00,11023,5192
12/4/2018 17:00,11769,5123
12/4/2018 18:00,12431,5102
12/4/2018 19:00,12565,5078
12/4/2018 20:00,11638,5049
12/4/2018 21:00,10812,5088
12/4/2018 22:00,9337,5121
12/4/2018 23:00,7953,5111
13/4/2018 0:00,5162,2907
13/4/2018 1:00,5045,2921
13/4/2018 2:00,4928,2898
13/4/2018 3:00,4583,2868
13/4/2018 4:00,4496,2719
13/4/2018 5:00,4907,2982
13/4/2018 6:00,5564,3204
13/4/2018 7:00,6768,3324
13/4/2018 8:00,8378,3381
13/4/2018 9:00,8718,3586
13/4/2018 10:00,7904,3582
13/4/2018 11:00,8576,3645
13/4/2018 12:00,8004,3724
13/4/2018 13:00,7775,3716
13/4/2018 14:00,6717,3670
13/4/2018 15:00,6483,3607
13/4/2018 16:00,6108,3569
13/4/2018 17:00,6308,3518
13/4/2018 18:00,6555,3534
13/4/2018 19:00,7072,3378
13/4/2018 20:00,8039,3510
13/4/2018 21:00,9176,3575
13/4/2018 22:00,7576,3580
13/4/2018 23:00,6460,3550
14/4/2018 0:00,5413,3327
14/4/2018 1:00,4968,3154
14/4/2018 2:00,4673,2945
14/4/2018 3:00,4342,2802
14/4/2018 4:00,4230,2547
14/4/2018 5:00,4226,2479
14/4/2018 6:00,4470,2659
14/4/2018 7:00,4585,2682
14/4/2018 8:00,4265,2551
14/4/2018 9:00,4828,2776
14/4/2018 10:00,4864,2877
14/4/2018 11:00,4504,2857
14/4/2018 12:00,4174,2737
14/4/2018 13:00,3986,2549
14/4/2018 14:00,3656,2174
14/4/2018 15:00,3516,1877
14/4/2018 16:00,3513,1757
14/4/2018 17:00,3457,1571
14/4/2018 18:00,3670,1578
14/4/2018 19:00,3892,1766
14/4/2018 20:00,4190,1942
14/4/2018 21:00,4966,2135
14/4/2018 22:00,4667,2088
14/4/2018 23:00,4870,1960
15/4/2018 0:00,4803,1913
15/4/2018 1:00,4732,1694
15/4/2018 2:00,4497,1477
15/4/2018 3:00,4530,1366
15/4/2018 4:00,4644,1341
15/4/2018 5:00,4471,1294
15/4/2018 6:00,4480,1346
15/4/2018 7:00,4496,1361
15/4/2018 8:00,4735,1520
15/4/2018 9:00,3753,1591
15/4/2018 10:00,3305,1589
15/4/2018 11:00,3362,1623
15/4/2018 12:00,3264,1532
15/4/2018 13:00,3283,1527
15/4/2018 14:00,3307,1560
15/4/2018 15:00,3317,1430
15/4/2018 16:00,3435,1360
15/4/2018 17:00,3589,1434
15/4/2018 18:00,3557,1572
15/4/2018 19:00,3645,1750
15/4/2018 20:00,4120,2185
15/4/2018 21:00,4733,2574
15/4/2018 22:00,4447,2497
15/4/2018 23:00,4022,2275
16/4/2018 0:00,4044,2004
16/4/2018 1:00,4116,1605
16/4/2018 2:00,4072,1501
16/4/2018 3:00,4073,1482
16/4/2018 4:00,4095,1469
16/4/2018 5:00,4131,1515
16/4/2018 6:00,4586,1828
16/4/2018 7:00,5192,2363
16/4/2018 8:00,5726,2774
16/4/2018 9:00,5908,2943
16/4/2018 10:00,5658,2994
16/4/2018 11:00,5199,3156
16/4/2018 12:00,4752,3230
16/4/2018 13:00,4509,3116
16/4/2018 14:00,3943,2851
16/4/2018 15:00,4004,2582
16/4/2018 16:00,3927,2509
16/4/2018 17:00,4029,2744
16/4/2018 18:00,4060,2936
16/4/2018 19:00,4842,3006
16/4/2018 20:00,5747,3104
16/4/2018 21:00,5726,3269
16/4/2018 22:00,5371,3215
16/4/2018 23:00,4867,2922
17/4/2018 0:00,4414,2477
17/4/2018 1:00,4319,2099
17/4/2018 2:00,4369,1956
17/4/2018 3:00,4409,1881
17/4/2018 4:00,4348,1931
17/4/2018 5:00,4280,2137
17/4/2018 6:00,4943,2822
17/4/2018 7:00,6141,3428
17/4/2018 8:00,7254,3487
17/4/2018 9:00,6235,3588
17/4/2018 10:00,6099,3501
17/4/2018 11:00,5513,3403
17/4/2018 12:00,5209,3411
17/4/2018 13:00,5354,3385
17/4/2018 14:00,5166,3224
17/4/2018 15:00,5092,3275
17/4/2018 16:00,5200,3307
17/4/2018 17:00,5279,3341
17/4/2018 18:00,5484,3222
17/4/2018 19:00,6766,3289
17/4/2018 20:00,7083,3361
17/4/2018 21:00,7893,3450
17/4/2018 22:00,7689,3447
17/4/2018 23:00,6118,3431
18/4/2018 0:00,4915,3178
18/4/2018 1:00,4829,3037
18/4/2018 2:00,4676,2853
18/4/2018 3:00,4402,2488
18/4/2018 4:00,4417,2331
18/4/2018 5:00,4411,2355
18/4/2018 6:00,4786,2761
18/4/2018 7:00,5548,3046
18/4/2018 8:00,5368,3343
18/4/2018 9:00,4543,3357
18/4/2018 10:00,4454,3305
18/4/2018 11:00,3923,3038
18/4/2018 12:00,3809,2978
18/4/2018 13:00,3681,2610
18/4/2018 14:00,3546,2369
18/4/2018 15:00,3881,2334
18/4/2018 16:00,3897,2339
18/4/2018 17:00,3864,2566
18/4/2018 18:00,3695,2527
18/4/2018 19:00,3820,2581
18/4/2018 20:00,4226,2861
18/4/2018 21:00,4580,3354
18/4/2018 22:00,4392,3253
18/4/2018 23:00,4178,2643
19/4/2018 0:00,4141,2128
19/4/2018 1:00,4245,1938
19/4/2018 2:00,4410,1857
19/4/2018 3:00,4449,1823
19/4/2018 4:00,4452,1831
19/4/2018 5:00,4341,1833
19/4/2018 6:00,4411,2075
19/4/2018 7:00,4760,2349
19/4/2018 8:00,4397,2740
19/4/2018 9:00,4329,3002
19/4/2018 10:00,3951,2534
19/4/2018 11:00,3745,2426
19/4/2018 12:00,3758,2459
19/4/2018 13:00,3800,2285
19/4/2018 14:00,3634,2235
19/4/2018 15:00,3711,2076
19/4/2018 16:00,3630,1926
19/4/2018 17:00,3557,1922
19/4/2018 18:00,3815,1970
19/4/2018 19:00,4468,2110
19/4/2018 20:00,4572,2266
19/4/2018 21:00,4897,2644
19/4/2018 22:00,4180,2223
19/4/2018 23:00,4010,1933
20/4/2018 0:00,3952,1915
20/4/2018 1:00,4027,1835
20/4/2018 2:00,4007,1743
20/4/2018 3:00,3996,1698
20/4/2018 4:00,4114,1804
20/4/2018 5:00,4058,1866
20/4/2018 6:00,4336,2075
20/4/2018 7:00,4855,2575
20/4/2018 8:00,5077,2975
20/4/2018 9:00,5129,2992
20/4/2018 10:00,4509,2644
20/4/2018 11:00,3853,2397
20/4/2018 12:00,3641,2091
20/4/2018 13:00,3584,2104
20/4/2018 14:00,3565,1877
20/4/2018 15:00,3535,1723
20/4/2018 16:00,3486,1644
20/4/2018 17:00,3708,1758
20/4/2018 18:00,3747,1850
20/4/2018 19:00,3894,2020
20/4/2018 20:00,4180,2140
20/4/2018 21:00,4232,2342
20/4/2018 22:00,4191,2037
20/4/2018 23:00,4099,1661
21/4/2018 0:00,4041,1482
21/4/2018 1:00,4017,1459
21/4/2018 2:00,4147,1427
21/4/2018 3:00,4180,1450
21/4/2018 4:00,4023,1604
21/4/2018 5:00,4017,1596
21/4/2018 6:00,3948,1612
21/4/2018 7:00,4006,1604
21/4/2018 8:00,4146,1570
21/4/2018 9:00,3696,1532
21/4/2018 10:00,3554,1568
21/4/2018 11:00,3566,1675
21/4/2018 12:00,3312,1630
21/4/2018 13:00,3393,1674
21/4/2018 14:00,3386,1644
21/4/2018 15:00,3455,1585
21/4/2018 16:00,3511,1617
21/4/2018 17:00,3559,1641
21/4/2018 18:00,3449,1654
21/4/2018 19:00,3381,1657
21/4/2018 20:00,3419,1858
21/4/2018 21:00,3759,2071
21/4/2018 22:00,3919,2087
21/4/2018 23:00,4078,1978
22/4/2018 0:00,4124,1816
22/4/2018 1:00,4113,1550
22/4/2018 2:00,4155,1461
22/4/2018 3:00,4146,1357
22/4/2018 4:00,4241,1352
22/4/2018 5:00,4309,1365
22/4/2018 6:00,4300,1312
22/4/2018 7:00,4234,1311
22/4/2018 8:00,4296,1336
22/4/2018 9:00,4005,1339
22/4/2018 10:00,3797,1408
22/4/2018 11:00,3759,1299
22/4/2018 12:00,3899,1402
22/4/2018 13:00,3868,1481
22/4/2018 14:00,4096,1535
22/4/2018 15:00,3656,1502
22/4/2018 16:00,3551,1424
22/4/2018 17:00,3593,1492
22/4/2018 18:00,3614,1555
22/4/2018 19:00,3526,1450
22/4/2018 20:00,3860,1594
22/4/2018 21:00,4562,1979
22/4/2018 22:00,4515,2004
22/4/2018 23:00,4245,1613
23/4/2018 0:00,4669,1610
23/4/2018 1:00,4488,1529
23/4/2018 2:00,4184,1491
23/4/2018 3:00,4498,1439
23/4/2018 4:00,4537,1424
23/4/2018 5:00,4567,1576
23/4/2018 6:00,5117,1764
23/4/2018 7:00,5616,1934
23/4/2018 8:00,6007,2054
23/4/2018 9:00,5531,2202
23/4/2018 10:00,5568,2558
23/4/2018 11:00,5591,2801
23/4/2018 12:00,5551,2838
23/4/2018 13:00,5726,2742
23/4/2018 14:00,5336,2680
23/4/2018 15:00,5161,2714
23/4/2018 16:00,4892,2722
23/4/2018 17:00,3697,2772
23/4/2018 18:00,3343,2722
23/4/2018 19:00,3519,2708
23/4/2018 20:00,3651,2592
23/4/2018 21:00,4046,2619
23/4/2018 22:00,3481,2378
23/4/2018 23:00,3222,2221
24/4/2018 0:00,3081,2145
24/4/2018 1:00,2845,1919
24/4/2018 2:00,2878,1665
24/4/2018 3:00,2998,1781
24/4/2018 4:00,3062,1896
24/4/2018 5:00,3055,1975
24/4/2018 6:00,3169,2124
24/4/2018 7:00,3527,2145
24/4/2018 8:00,4001,2494
24/4/2018 9:00,4101,2779
24/4/2018 10:00,3936,2932
24/4/2018 11:00,3858,2910
24/4/2018 12:00,3858,2986
24/4/2018 13:00,3354,2947
24/4/2018 14:00,3171,2861
24/4/2018 15:00,3149,2829
24/4/2018 16:00,3200,2899
24/4/2018 17:00,3185,2926
24/4/2018 18:00,3324,2886
24/4/2018 19:00,3771,2852
24/4/2018 20:00,4456,2902
24/4/2018 21:00,4696,2709
24/4/2018 22:00,3770,2839
24/4/2018 23:00,3403,2775
25/4/2018 0:00,3301,2551
25/4/2018 1:00,3195,2382
25/4/2018 2:00,3076,2233
25/4/2018 3:00,3165,2091
25/4/2018 4:00,3274,2112
25/4/2018 5:00,3549,2331
25/4/2018 6:00,3795,2434
25/4/2018 7:00,4322,2643
25/4/2018 8:00,4478,2784
25/4/2018 9:00,4493,2862
25/4/2018 10:00,4465,2872
25/4/2018 11:00,4340,2834
25/4/2018 12:00,3718,2868
25/4/2018 13:00,3554,2947
25/4/2018 14:00,3399,2792
25/4/2018 15:00,3134,2632
25/4/2018 16:00,3000,2522
25/4/2018 17:00,3010,2272
25/4/2018 18:00,2967,2020
25/4/2018 19:00,3159,1954
25/4/2018 20:00,3807,2026
25/4/2018 21:00,4270,2551
25/4/2018 22:00,3695,2419
25/4/2018 23:00,3460,2200
26/4/2018 0:00,3355,2018
26/4/2018 1:00,3191,1918
26/4/2018 2:00,3185,1723
26/4/2018 3:00,3261,1759
26/4/2018 4:00,3223,1768
26/4/2018 5:00,3204,1785
26/4/2018 6:00,3396,1978
26/4/2018 7:00,3531,2110
26/4/2018 8:00,3526,2559
26/4/2018 9:00,3584,2769
26/4/2018 10:00,3652,2800
26/4/2018 11:00,4003,2912
26/4/2018 12:00,4630,2991
26/4/2018 13:00,4689,2987
26/4/2018 14:00,3745,2916
